name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
L'Ombre Des Merveilles Hermès (unisex) ~ 2020,https://www.fragrantica.com/perfume/Hermes/L-Ombre-Des-Merveilles-59799.html,45,39,2020,120,84,6,0.04366812227074236,0.5357142857142857,120.0,514.0,0.48717948717948717
Club de Nuit Intense Man Armaf (male) ~ 2015,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,63,75,2015,121,138,-12,0.027947598253275113,0.45652173913043476,121.0,513.0,0.43859649122807015
Aqua Universalis Forte Maison Francis Kurkdjian (unisex) ~ 2011,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Universalis-Forte-12710.html,52,54,2011,122,106,-2,0.036681222707423584,0.49056603773584906,122.0,512.0,0.460431654676259
Silver Mountain Water Creed (unisex) ~ 1995,https://www.fragrantica.com/perfume/Creed/Silver-Mountain-Water-472.html,38,26,1995,123,64,12,0.04890829694323144,0.59375,123.0,511.0,0.5154639175257731
Invictus Aqua (2018) Rabanne (male) ~ 2018,https://www.fragrantica.com/perfume/Rabanne/Invictus-Aqua-2018-48760.html,51,53,2018,124,104,-2,0.036681222707423584,0.49038461538461536,124.0,510.0,0.45985401459854014
Acqua di parma Blue Mediterraneo - Mirto di Panarea Acqua di Parma (unisex) ~ 2008,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-parma-Blue-Mediterraneo-Mirto-di-Panarea-3108.html,38,29,2008,125,67,9,0.0462882096069869,0.5671641791044776,125.0,509.0,0.5
Invictus Rabanne (male) ~ 2013,https://www.fragrantica.com/perfume/Rabanne/Invictus-18471.html,52,59,2013,126,111,-7,0.032314410480349345,0.46846846846846846,126.0,508.0,0.4444444444444444
Aqva Divina Bvlgari (female) ~ 2015,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Divina-29442.html,52,61,2015,127,113,-9,0.030567685589519653,0.46017699115044247,127.0,507.0,0.4383561643835616
Aqua Media Cologne Forte Maison Francis Kurkdjian (unisex) ~ 2023,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Media-Cologne-Forte-82030.html,53,64,2023,128,117,-11,0.02882096069868996,0.452991452991453,128.0,506.0,0.43333333333333335
Light Blue Summer Vibes Dolce&Gabbana (female) ~ 2023,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Summer-Vibes-80376.html,51,60,2023,129,111,-9,0.030567685589519653,0.4594594594594595,129.0,505.0,0.4375
Y Eau de Parfum Intense Yves Saint Laurent (male) ~ 2023,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Parfum-Intense-79243.html,42,42,2023,130,84,0,0.03842794759825328,0.5,130.0,504.0,0.46153846153846156
Polo Blue Parfum Ralph Lauren (male) ~ 2022,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Parfum-73299.html,50,59,2022,131,109,-9,0.030567685589519653,0.45871559633027525,131.0,503.0,0.43661971830985913
Invictus Platinum Rabanne (male) ~ 2022,https://www.fragrantica.com/perfume/Rabanne/Invictus-Platinum-72557.html,38,35,2022,132,73,3,0.04104803493449782,0.5205479452054794,132.0,502.0,0.4716981132075472
Versense Versace (female) ~ 2009,https://www.fragrantica.com/perfume/Versace/Versense-5752.html,42,44,2009,133,86,-2,0.036681222707423584,0.4883720930232558,133.0,501.0,0.453781512605042
Escape for Men Calvin Klein (male) ~ 1993,https://www.fragrantica.com/perfume/Calvin-Klein/Escape-for-Men-272.html,54,69,1993,134,123,-15,0.025327510917030567,0.43902439024390244,134.0,500.0,0.4230769230769231
Rem Reminiscence (unisex) ~ 1996,https://www.fragrantica.com/perfume/Reminiscence/Rem-2260.html,44,50,1996,135,94,-6,0.03318777292576419,0.46808510638297873,135.0,499.0,0.4409448818897638
Costa Azzurra Parfum Tom Ford (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-Parfum-71511.html,37,36,2022,136,73,1,0.039301310043668124,0.5068493150684932,136.0,498.0,0.46226415094339623
Sauvage Elixir Dior (male) ~ 2021,https://www.fragrantica.com/perfume/Dior/Sauvage-Elixir-68415.html,35,32,2021,137,67,3,0.04104803493449782,0.5223880597014925,137.0,497.0,0.47
Legend Eau de Parfum Montblanc (male) ~ 2020,https://www.fragrantica.com/perfume/Montblanc/Legend-Eau-de-Parfum-62583.html,50,64,2020,138,114,-14,0.026200873362445417,0.43859649122807015,138.0,496.0,0.4217687074829932
Light Blue Italian Love Dolce&Gabbana (female) ~ 2022,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Italian-Love-72621.html,45,56,2022,139,101,-11,0.02882096069868996,0.44554455445544555,139.0,495.0,0.4253731343283582
Armani Code Giorgio Armani (male) ~ 2004,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-412.html,50,66,2004,140,116,-16,0.02445414847161572,0.43103448275862066,140.0,494.0,0.4161073825503356
Azzaro Chrome Aqua Azzaro (male) ~ 2019,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Chrome-Aqua-55454.html,39,44,2019,141,83,-5,0.03406113537117904,0.46987951807228917,141.0,493.0,0.4396551724137931
Percival Parfums de Marly (unisex) ~ 2018,https://www.fragrantica.com/perfume/Parfums-de-Marly/Percival-51037.html,24,14,2018,142,38,10,0.04716157205240175,0.631578947368421,142.0,492.0,0.5070422535211268
Gaultier Divine Jean Paul Gaultier (female) ~ 2023,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Gaultier-Divine-83889.html,76,119,2023,143,195,-43,0.0008733624454148464,0.38974358974358975,143.0,491.0,0.38596491228070173
Dans Le Bleu Qui Pétille Serge Lutens (unisex) ~ 2022,https://www.fragrantica.com/perfume/Serge-Lutens/Dans-Le-Bleu-Qui-Petille-74024.html,42,53,2022,144,95,-11,0.02882096069868996,0.4421052631578947,144.0,490.0,0.421875
Boss Bottled Pacific Hugo Boss (male) ~ 2023,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Pacific-79762.html,35,40,2023,145,75,-5,0.03406113537117904,0.4666666666666667,145.0,489.0,0.4351851851851852
Blanche Byredo (female) ~ 2009,https://www.fragrantica.com/perfume/Byredo/Blanche-6686.html,47,64,2009,146,111,-17,0.023580786026200874,0.42342342342342343,146.0,488.0,0.4097222222222222
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma (unisex) ~ 2010,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Bergamotto-di-Calabria-7826.html,21,13,2010,147,34,8,0.045414847161572056,0.6176470588235294,147.0,487.0,0.4925373134328358
Sex-Sea Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Sex-Sea-74241.html,27,26,2022,148,53,1,0.039301310043668124,0.5094339622641509,148.0,486.0,0.45348837209302323
Oud Minérale (2023) Tom Ford (unisex) ~ 2023,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Minerale-2023-88818.html,21,14,2023,149,35,7,0.04454148471615721,0.6,149.0,485.0,0.4852941176470588
Dream Sea Lorenzo Pazzaglia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Dream-Sea-69657.html,25,23,2021,150,48,2,0.04017467248908297,0.5208333333333334,150.0,484.0,0.4567901234567901
Blue Seduction Antonio Banderas (male) ~ 2007,https://www.fragrantica.com/perfume/Antonio-Banderas/Blue-Seduction-1088.html,50,74,2007,151,124,-24,0.017467248908296946,0.4032258064516129,151.0,483.0,0.39490445859872614
Acqua di Parma Colonia Pura Acqua di Parma (unisex) ~ 2017,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-Pura-45876.html,29,32,2017,152,61,-3,0.03580786026200874,0.47540983606557374,152.0,482.0,0.43617021276595747
Dior Homme Cologne 2022 Dior (male) ~ 2022,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Cologne-2022-72062.html,17,8,2022,153,25,9,0.0462882096069869,0.68,153.0,481.0,0.5
Artik Sea Lorenzo Pazzaglia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Artik-Sea-80239.html,22,19,2023,154,41,3,0.04104803493449782,0.5365853658536586,154.0,480.0,0.4594594594594595
Light Blue Pour Homme Summer Vibes Dolce&Gabbana (male) ~ 2023,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Pour-Homme-Summer-Vibes-80377.html,45,66,2023,155,111,-21,0.020087336244541485,0.40540540540540543,155.0,479.0,0.3958333333333333
Paula's Ibiza Loewe (unisex) ~ 2020,https://www.fragrantica.com/perfume/Loewe/Paula-s-Ibiza-60646.html,39,54,2020,156,93,-15,0.025327510917030567,0.41935483870967744,156.0,478.0,0.40476190476190477
Sous Le Pont Mirabeau Etat Libre d'Orange (unisex) ~ 2023,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Sous-Le-Pont-Mirabeau-80360.html,29,34,2023,157,63,-5,0.03406113537117904,0.4603174603174603,157.0,477.0,0.4270833333333333
Chrome Pure Azzaro (male) ~ 2017,https://www.fragrantica.com/perfume/Azzaro/Chrome-Pure-43131.html,33,43,2017,158,76,-10,0.029694323144104806,0.4342105263157895,158.0,476.0,0.41284403669724773
Lineage Amouage (unisex) ~ 2023,https://www.fragrantica.com/perfume/Amouage/Lineage-78654.html,31,39,2023,159,70,-8,0.0314410480349345,0.44285714285714284,159.0,475.0,0.4174757281553398
Y Eau Fraiche Yves Saint Laurent (male) ~ 2020,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-Fraiche-60094.html,26,29,2020,160,55,-3,0.03580786026200874,0.4727272727272727,160.0,474.0,0.4318181818181818
Aqua Universalis Maison Francis Kurkdjian (unisex) ~ 2009,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Universalis-6804.html,34,46,2009,161,80,-12,0.027947598253275113,0.425,161.0,473.0,0.40707964601769914
French Riviera Mancera (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mancera/French-Riviera-74636.html,25,28,2022,162,53,-3,0.03580786026200874,0.4716981132075472,162.0,472.0,0.43023255813953487
Escape Calvin Klein (female) ~ 1991,https://www.fragrantica.com/perfume/Calvin-Klein/Escape-271.html,31,40,1991,163,71,-9,0.030567685589519653,0.43661971830985913,163.0,471.0,0.41346153846153844
Bentley For Men Silverlake Bentley (male) ~ 2020,https://www.fragrantica.com/perfume/Bentley/Bentley-For-Men-Silverlake-63168.html,26,30,2020,164,56,-4,0.03493449781659389,0.4642857142857143,164.0,470.0,0.42696629213483145
Pacific Lime Atelier Cologne (unisex) ~ 2018,https://www.fragrantica.com/perfume/Atelier-Cologne/Pacific-Lime-52735.html,16,11,2018,165,27,5,0.042794759825327516,0.5925925925925926,165.0,469.0,0.4666666666666667
Polo Sport Ralph Lauren (male) ~ 1994,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Sport-894.html,22,23,1994,166,45,-1,0.03755458515283843,0.4888888888888889,166.0,468.0,0.4358974358974359
Cool Water Oceanic Edition Davidoff (female) ~ 2023,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Oceanic-Edition-84034.html,33,46,2023,167,79,-13,0.027074235807860263,0.4177215189873418,167.0,467.0,0.4017857142857143
Le Beau Le Parfum Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Beau-Le-Parfum-72158.html,21,22,2022,168,43,-1,0.03755458515283843,0.4883720930232558,168.0,466.0,0.4342105263157895
Meander Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Meander-62859.html,17,15,2020,169,32,2,0.04017467248908297,0.53125,169.0,465.0,0.4461538461538462
Mefisto Xerjoff (male) ~ 2009,https://www.fragrantica.com/perfume/Xerjoff/Mefisto-6310.html,21,24,2009,170,45,-3,0.03580786026200874,0.4666666666666667,170.0,464.0,0.4230769230769231
Eternity Aqua for Men Calvin Klein (male) ~ 2010,https://www.fragrantica.com/perfume/Calvin-Klein/Eternity-Aqua-for-Men-8098.html,29,40,2010,171,69,-11,0.02882096069868996,0.42028985507246375,171.0,463.0,0.4019607843137255
Deep Water Claudio Zucca Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Claudio-Zucca-Parfums/Deep-Water-75132.html,16,14,2022,172,30,2,0.04017467248908297,0.5333333333333333,172.0,462.0,0.4444444444444444
Musk Therapy Initio Parfums Prives (unisex) ~ 2021,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Musk-Therapy-66097.html,30,42,2021,173,72,-12,0.027947598253275113,0.4166666666666667,173.0,461.0,0.4
Laura Laura Biagiotti (female) ~ 1994,https://www.fragrantica.com/perfume/Laura-Biagiotti/Laura-630.html,26,34,1994,174,60,-8,0.0314410480349345,0.43333333333333335,174.0,460.0,0.40860215053763443
Malibu - Party in the Bay Simone Andreoli (unisex) ~ 2018,https://www.fragrantica.com/perfume/Simone-Andreoli/Malibu-Party-in-the-Bay-49244.html,31,45,2018,175,76,-14,0.026200873362445417,0.40789473684210525,175.0,459.0,0.3944954128440367
Nautica Nautica (male) ~ 1992,https://www.fragrantica.com/perfume/Nautica/Nautica-2479.html,25,33,1992,176,58,-8,0.0314410480349345,0.43103448275862066,176.0,458.0,0.4065934065934066
724 Maison Francis Kurkdjian (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/724-75754.html,34,51,2022,177,85,-17,0.023580786026200874,0.4,177.0,457.0,0.3898305084745763
Versace Pour Femme Dylan Blue Versace (female) ~ 2017,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Femme-Dylan-Blue-47459.html,35,53,2017,178,88,-18,0.022707423580786028,0.3977272727272727,178.0,456.0,0.3884297520661157
Club de Nuit Sillage Armaf (unisex) ~ 2020,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Sillage-64105.html,28,39,2020,179,67,-11,0.02882096069868996,0.417910447761194,179.0,455.0,0.4
Oceania Roja Dove (unisex) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Oceania-57385.html,17,17,2019,180,34,0,0.03842794759825328,0.5,180.0,454.0,0.43283582089552236
Luna Rossa Carbon Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Carbon-43402.html,15,13,2017,181,28,2,0.04017467248908297,0.5357142857142857,181.0,453.0,0.4426229508196721
Explorer Ultra Blue Montblanc (male) ~ 2021,https://www.fragrantica.com/perfume/Montblanc/Explorer-Ultra-Blue-66266.html,47,78,2021,182,125,-31,0.011353711790393014,0.376,182.0,452.0,0.37341772151898733
Every Storm a Serenade Imaginary Authors (unisex) ~ 2015,https://www.fragrantica.com/perfume/Imaginary-Authors/Every-Storm-a-Serenade-34470.html,31,46,2015,183,77,-15,0.025327510917030567,0.4025974025974026,183.0,451.0,0.39090909090909093
Azure Lime Tom Ford (unisex) ~ 2010,https://www.fragrantica.com/perfume/Tom-Ford/Azure-Lime-8706.html,23,30,2010,184,53,-7,0.032314410480349345,0.4339622641509434,184.0,450.0,0.4069767441860465
Oltremare Bois 1920 (unisex) ~ 2011,https://www.fragrantica.com/perfume/Bois-1920/Oltremare-13187.html,25,35,2011,185,60,-10,0.029694323144104806,0.4166666666666667,185.0,449.0,0.3978494623655914
Horizon Guy Laroche (male) ~ 1993,https://www.fragrantica.com/perfume/Guy-Laroche/Horizon-2070.html,27,39,1993,186,66,-12,0.027947598253275113,0.4090909090909091,186.0,448.0,0.3939393939393939
Coastal Cypress & Sea Fennel Eau de Parfum Molton Brown (unisex) ~ 2019,https://www.fragrantica.com/perfume/Molton-Brown/Coastal-Cypress-Sea-Fennel-Eau-de-Parfum-57720.html,22,29,2019,187,51,-7,0.032314410480349345,0.43137254901960786,187.0,447.0,0.40476190476190477
Salt Air Skylar (unisex) ~ 2020,https://www.fragrantica.com/perfume/Skylar/Salt-Air-61016.html,24,33,2020,188,57,-9,0.030567685589519653,0.42105263157894735,188.0,446.0,0.4
Acqua Essenziale Blu Salvatore Ferragamo (male) ~ 2014,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Acqua-Essenziale-Blu-24788.html,25,35,2014,189,60,-10,0.029694323144104806,0.4166666666666667,189.0,445.0,0.3978494623655914
Abyssis Les Liquides Imaginaires (unisex) ~ 2022,https://www.fragrantica.com/perfume/Les-Liquides-Imaginaires/Abyssis-73556.html,20,26,2022,190,46,-6,0.03318777292576419,0.43478260869565216,190.0,444.0,0.4050632911392405
Agua Fresca Citrus Cedro Adolfo Dominguez (male) ~ 2018,https://www.fragrantica.com/perfume/Adolfo-Dominguez/Agua-Fresca-Citrus-Cedro-50145.html,20,26,2018,191,46,-6,0.03318777292576419,0.43478260869565216,191.0,443.0,0.4050632911392405
Lanvin L'Homme Lanvin (male) ~ 1997,https://www.fragrantica.com/perfume/Lanvin/Lanvin-L-Homme-6094.html,24,34,1997,192,58,-10,0.029694323144104806,0.41379310344827586,192.0,442.0,0.3956043956043956
Curacao Bay Jacques Fath (unisex) ~ 2015,https://www.fragrantica.com/perfume/Jacques-Fath/Curacao-Bay-32571.html,25,36,2015,193,61,-11,0.02882096069868996,0.4098360655737705,193.0,441.0,0.39361702127659576
Eau de Rochas Homme Rochas (male) ~ 1993,https://www.fragrantica.com/perfume/Rochas/Eau-de-Rochas-Homme-5145.html,20,26,1993,194,46,-6,0.03318777292576419,0.43478260869565216,194.0,440.0,0.4050632911392405
Luna Penhaligon's (unisex) ~ 2016,https://www.fragrantica.com/perfume/Penhaligon-s/Luna-38351.html,25,37,2016,195,62,-12,0.027947598253275113,0.4032258064516129,195.0,439.0,0.3894736842105263
Fior di Salina L'Erbolario (unisex) ~ 2018,https://www.fragrantica.com/perfume/L-Erbolario/Fior-di-Salina-49695.html,17,21,2018,196,38,-4,0.03493449781659389,0.4473684210526316,196.0,438.0,0.4084507042253521
BLV Pour Homme Bvlgari (male) ~ 2001,https://www.fragrantica.com/perfume/Bvlgari/BLV-Pour-Homme-148.html,16,19,2001,197,35,-3,0.03580786026200874,0.45714285714285713,197.0,437.0,0.4117647058823529
St. Barts Men Tommy Bahama (male) ~ 2007,https://www.fragrantica.com/perfume/Tommy-Bahama/St-Barts-Men-1860.html,12,11,2007,198,23,1,0.039301310043668124,0.5217391304347826,198.0,436.0,0.42857142857142855
Aegean Salt & Citrus Theodoros Kalotinis (unisex) ~ 2020,https://www.fragrantica.com/perfume/Theodoros-Kalotinis/Aegean-Salt-Citrus-61984.html,27,42,2020,199,69,-15,0.025327510917030567,0.391304347826087,199.0,435.0,0.38235294117647056
Aqua Celestia Maison Francis Kurkdjian (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Celestia-42268.html,27,42,2017,200,69,-15,0.025327510917030567,0.391304347826087,200.0,434.0,0.38235294117647056
Détour Noir Al Haramain Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Detour-Noir-70748.html,37,62,2021,201,99,-25,0.0165938864628821,0.37373737373737376,201.0,433.0,0.3712121212121212
Boss Bottled Infinite Hugo Boss (male) ~ 2019,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Infinite-54204.html,18,24,2019,202,42,-6,0.03318777292576419,0.42857142857142855,202.0,432.0,0.4
Light Blue Sun Pour Homme Dolce&Gabbana (male) ~ 2019,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Sun-Pour-Homme-54494.html,17,22,2019,203,39,-5,0.03406113537117904,0.4358974358974359,203.0,431.0,0.4027777777777778
Uomo Salvatore Ferragamo Urban Feel Salvatore Ferragamo (male) ~ 2019,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Uomo-Salvatore-Ferragamo-Urban-Feel-55367.html,22,32,2019,204,54,-10,0.029694323144104806,0.4074074074074074,204.0,430.0,0.39080459770114945
Beach Hut Woman Amouage (female) ~ 2018,https://www.fragrantica.com/perfume/Amouage/Beach-Hut-Woman-46937.html,13,14,2018,205,27,-1,0.03755458515283843,0.48148148148148145,205.0,429.0,0.4166666666666667
Le Male Le Parfum Jean Paul Gaultier (male) ~ 2020,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Le-Parfum-61856.html,14,16,2020,206,30,-2,0.036681222707423584,0.4666666666666667,206.0,428.0,0.4126984126984127
Sea God Theodoros Kalotinis (male) ~ 2020,https://www.fragrantica.com/perfume/Theodoros-Kalotinis/Sea-God-61985.html,25,39,2020,207,64,-14,0.026200873362445417,0.390625,207.0,427.0,0.38144329896907214
Sydney Rock Pool Arquiste (unisex) ~ 2018,https://www.fragrantica.com/perfume/Arquiste/Sydney-Rock-Pool-53078.html,20,29,2018,208,49,-9,0.030567685589519653,0.40816326530612246,208.0,426.0,0.3902439024390244
Falling Into The Sea Imaginary Authors (unisex) ~ 2012,https://www.fragrantica.com/perfume/Imaginary-Authors/Falling-Into-The-Sea-16549.html,18,25,2012,209,43,-7,0.032314410480349345,0.4186046511627907,209.0,425.0,0.39473684210526316
Fleur de Peau Eau de Parfum Diptyque (unisex) ~ 2018,https://www.fragrantica.com/perfume/Diptyque/Fleur-de-Peau-Eau-de-Parfum-48681.html,25,39,2018,210,64,-14,0.026200873362445417,0.390625,210.0,424.0,0.38144329896907214
Aqua Allegoria Flora Salvaggia Guerlain (female) ~ 2021,https://www.fragrantica.com/perfume/Guerlain/Aqua-Allegoria-Flora-Salvaggia-66359.html,22,33,2021,211,55,-11,0.02882096069868996,0.4,211.0,423.0,0.38636363636363635
Van Sea Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Van-Sea-74244.html,15,19,2022,212,34,-4,0.03493449781659389,0.4411764705882353,212.0,422.0,0.40298507462686567
Mediterranean Honeysuckle Aerin (female) ~ 2015,https://www.fragrantica.com/perfume/Aerin/Mediterranean-Honeysuckle-34585.html,13,15,2015,213,28,-2,0.036681222707423584,0.4642857142857143,213.0,421.0,0.4098360655737705
The Scent of Peace for Him Bond No 9 (male) ~ 2013,https://www.fragrantica.com/perfume/Bond-No-9/The-Scent-of-Peace-for-Him-20551.html,12,13,2013,214,25,-1,0.03755458515283843,0.48,214.0,420.0,0.41379310344827586
Un Air de Bretagne L'Artisan Parfumeur (unisex) ~ 2017,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Un-Air-de-Bretagne-45707.html,29,48,2017,215,77,-19,0.02183406113537118,0.37662337662337664,215.0,419.0,0.37272727272727274
Chrome Legend Azzaro (male) ~ 2007,https://www.fragrantica.com/perfume/Azzaro/Chrome-Legend-2959.html,22,34,2007,216,56,-12,0.027947598253275113,0.39285714285714285,216.0,418.0,0.38202247191011235
Pomelo Riviera Atelier des Ors (unisex) ~ 2019,https://www.fragrantica.com/perfume/Atelier-des-Ors/Pomelo-Riviera-54950.html,20,30,2019,217,50,-10,0.029694323144104806,0.4,217.0,417.0,0.3855421686746988
Neroli Voyage Floris (unisex) ~ 2019,https://www.fragrantica.com/perfume/Floris/Neroli-Voyage-54886.html,15,20,2019,218,35,-5,0.03406113537117904,0.42857142857142855,218.0,416.0,0.39705882352941174
Aquawoman Rochas (female) ~ 2002,https://www.fragrantica.com/perfume/Rochas/Aquawoman-1427.html,14,18,2002,219,32,-4,0.03493449781659389,0.4375,219.0,415.0,0.4
Osaïto M. Micallef (male) ~ 2016,https://www.fragrantica.com/perfume/M-Micallef/Osaito-37995.html,12,14,2016,220,26,-2,0.036681222707423584,0.46153846153846156,220.0,414.0,0.4067796610169492
Walk The Sea Kerosene (unisex) ~ 2018,https://www.fragrantica.com/perfume/Kerosene/Walk-The-Sea-49655.html,12,14,2018,221,26,-2,0.036681222707423584,0.46153846153846156,221.0,413.0,0.4067796610169492
Fleur de Corail Lolita Lempicka (female) ~ 2008,https://www.fragrantica.com/perfume/Lolita-Lempicka/Fleur-de-Corail-3005.html,17,24,2008,222,41,-7,0.032314410480349345,0.4146341463414634,222.0,412.0,0.3918918918918919
Paris – Biarritz Chanel (unisex) ~ 2018,https://www.fragrantica.com/perfume/Chanel/Paris-Biarritz-49698.html,10,10,2018,223,20,0,0.03842794759825328,0.5,223.0,411.0,0.41509433962264153
Holidays Mancera (unisex) ~ 2016,https://www.fragrantica.com/perfume/Mancera/Holidays-42888.html,10,10,2016,224,20,0,0.03842794759825328,0.5,224.0,410.0,0.41509433962264153
Aqua Allegoria Forte Bosca Vanilla Guerlain (unisex) ~ 2023,https://www.fragrantica.com/perfume/Guerlain/Aqua-Allegoria-Forte-Bosca-Vanilla-83152.html,31,53,2023,225,84,-22,0.01921397379912664,0.36904761904761907,225.0,409.0,0.36752136752136755
Sel d'Argent BDK Parfums (unisex) ~ 2020,https://www.fragrantica.com/perfume/BDK-Parfums/Sel-d-Argent-61926.html,19,29,2020,226,48,-10,0.029694323144104806,0.3958333333333333,226.0,408.0,0.38271604938271603
Lemon Line Mancera (unisex) ~ 2014,https://www.fragrantica.com/perfume/Mancera/Lemon-Line-24774.html,15,21,2014,227,36,-6,0.03318777292576419,0.4166666666666667,227.0,407.0,0.391304347826087
Hamptons Bond No 9 (unisex) ~ 2005,https://www.fragrantica.com/perfume/Bond-No-9/Hamptons-3257.html,13,17,2005,228,30,-4,0.03493449781659389,0.43333333333333335,228.0,406.0,0.3968253968253968
Moschino Funny! Moschino (female) ~ 2007,https://www.fragrantica.com/perfume/Moschino/Moschino-Funny-1215.html,21,33,2007,229,54,-12,0.027947598253275113,0.3888888888888889,229.0,405.0,0.3793103448275862
Clean Rain Clean (female) ~ 2012,https://www.fragrantica.com/perfume/Clean/Clean-Rain-16602.html,13,17,2012,230,30,-4,0.03493449781659389,0.43333333333333335,230.0,404.0,0.3968253968253968
Acqua di Gio Profumo Special Blend Giorgio Armani (male) ~ 2017,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-Special-Blend-46467.html,24,40,2017,231,64,-16,0.02445414847161572,0.375,231.0,403.0,0.3711340206185567
Aqua Motu Eau de Toilette Comptoir Sud Pacifique (unisex) ~ 1993,https://www.fragrantica.com/perfume/Comptoir-Sud-Pacifique/Aqua-Motu-Eau-de-Toilette-751.html,18,28,1993,232,46,-10,0.029694323144104806,0.391304347826087,232.0,402.0,0.379746835443038
Riviera Drive Atelier des Ors (unisex) ~ 2019,https://www.fragrantica.com/perfume/Atelier-des-Ors/Riviera-Drive-54949.html,15,22,2019,233,37,-7,0.032314410480349345,0.40540540540540543,233.0,401.0,0.38571428571428573
Oceani di Seta Salvatore Ferragamo (unisex) ~ 2021,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Oceani-di-Seta-66365.html,22,36,2021,234,58,-14,0.026200873362445417,0.3793103448275862,234.0,400.0,0.37362637362637363
Jazmin Yucatan DS&Durga (unisex) ~ 2020,https://www.fragrantica.com/perfume/DS-Durga/Jazmin-Yucatan-59589.html,14,20,2020,235,34,-6,0.03318777292576419,0.4117647058823529,235.0,399.0,0.3880597014925373
Eau de Star Mugler (female) ~ 2007,https://www.fragrantica.com/perfume/Mugler/Eau-de-Star-1229.html,22,36,2007,236,58,-14,0.026200873362445417,0.3793103448275862,236.0,398.0,0.37362637362637363
Azzaro Chrome Parfum Azzaro (male) ~ 2023,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Chrome-Parfum-79268.html,18,28,2023,237,46,-10,0.029694323144104806,0.391304347826087,237.0,397.0,0.379746835443038
Shelter Island Bond No 9 (unisex) ~ 2014,https://www.fragrantica.com/perfume/Bond-No-9/Shelter-Island-24608.html,13,18,2014,238,31,-5,0.03406113537117904,0.41935483870967744,238.0,396.0,0.390625
