name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
L'Ombre Des Merveilles Hermès (unisex) ~ 2020,https://www.fragrantica.com/perfume/Hermes/L-Ombre-Des-Merveilles-59799.html,45,39,2020,120,84,6,0.04283216783216783,0.5357142857142857,120.0,450.0,0.48739495798319327
Club de Nuit Intense Man Armaf (male) ~ 2015,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,63,75,2015,121,138,-12,0.027097902097902096,0.45652173913043476,121.0,449.0,0.4393063583815029
Aqua Universalis Forte Maison Francis Kurkdjian (unisex) ~ 2011,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Universalis-Forte-12710.html,52,54,2011,122,106,-2,0.03583916083916083,0.49056603773584906,122.0,448.0,0.46099290780141844
Silver Mountain Water Creed (unisex) ~ 1995,https://www.fragrantica.com/perfume/Creed/Silver-Mountain-Water-472.html,38,26,1995,123,64,12,0.04807692307692307,0.59375,123.0,447.0,0.5151515151515151
Invictus Aqua (2018) Paco Rabanne (male) ~ 2018,https://www.fragrantica.com/perfume/Paco-Rabanne/Invictus-Aqua-2018-48760.html,51,53,2018,124,104,-2,0.03583916083916083,0.49038461538461536,124.0,446.0,0.460431654676259
Acqua di parma Blue Mediterraneo - Mirto di Panarea Acqua di Parma (unisex) ~ 2008,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-parma-Blue-Mediterraneo-Mirto-di-Panarea-3108.html,38,29,2008,125,67,9,0.045454545454545456,0.5671641791044776,125.0,445.0,0.5
Invictus Paco Rabanne (male) ~ 2013,https://www.fragrantica.com/perfume/Paco-Rabanne/Invictus-18471.html,52,59,2013,126,111,-7,0.031468531468531465,0.46846846846846846,126.0,444.0,0.4452054794520548
Aqva Divina Bvlgari (female) ~ 2015,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Divina-29442.html,52,61,2015,127,113,-9,0.029720279720279717,0.46017699115044247,127.0,443.0,0.4391891891891892
Aqua Media Cologne Forte Maison Francis Kurkdjian (unisex) ~ 2023,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Media-Cologne-Forte-82030.html,53,64,2023,128,117,-11,0.02797202797202797,0.452991452991453,128.0,442.0,0.4342105263157895
Light Blue Summer Vibes Dolce&Gabbana (female) ~ 2023,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Summer-Vibes-80376.html,51,60,2023,129,111,-9,0.029720279720279717,0.4594594594594595,129.0,441.0,0.4383561643835616
Y Eau de Parfum Intense Yves Saint Laurent (male) ~ 2023,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Parfum-Intense-79243.html,42,42,2023,130,84,0,0.037587412587412584,0.5,130.0,440.0,0.46218487394957986
Polo Blue Parfum Ralph Lauren (male) ~ 2022,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Parfum-73299.html,50,59,2022,131,109,-9,0.029720279720279717,0.45871559633027525,131.0,439.0,0.4375
Invictus Platinum Paco Rabanne (male) ~ 2022,https://www.fragrantica.com/perfume/Paco-Rabanne/Invictus-Platinum-72557.html,38,35,2022,132,73,3,0.04020979020979021,0.5205479452054794,132.0,438.0,0.4722222222222222
Versense Versace (female) ~ 2009,https://www.fragrantica.com/perfume/Versace/Versense-5752.html,42,44,2009,133,86,-2,0.03583916083916083,0.4883720930232558,133.0,437.0,0.45454545454545453
Escape for Men Calvin Klein (male) ~ 1993,https://www.fragrantica.com/perfume/Calvin-Klein/Escape-for-Men-272.html,54,69,1993,134,123,-15,0.024475524475524472,0.43902439024390244,134.0,436.0,0.4240506329113924
Rem Reminiscence (unisex) ~ 1996,https://www.fragrantica.com/perfume/Reminiscence/Rem-2260.html,44,50,1996,135,94,-6,0.03234265734265734,0.46808510638297873,135.0,435.0,0.4418604651162791
Costa Azzurra Parfum Tom Ford (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-Parfum-71511.html,37,36,2022,136,73,1,0.03846153846153846,0.5068493150684932,136.0,434.0,0.46296296296296297
Sauvage Elixir Dior (male) ~ 2021,https://www.fragrantica.com/perfume/Dior/Sauvage-Elixir-68415.html,35,32,2021,137,67,3,0.04020979020979021,0.5223880597014925,137.0,433.0,0.47058823529411764
Legend Eau de Parfum Montblanc (male) ~ 2020,https://www.fragrantica.com/perfume/Montblanc/Legend-Eau-de-Parfum-62583.html,50,64,2020,138,114,-14,0.025349650349650345,0.43859649122807015,138.0,432.0,0.4228187919463087
Light Blue Italian Love Dolce&Gabbana (female) ~ 2022,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Italian-Love-72621.html,45,56,2022,139,101,-11,0.02797202797202797,0.44554455445544555,139.0,431.0,0.4264705882352941
Armani Code Giorgio Armani (male) ~ 2004,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-412.html,50,66,2004,140,116,-16,0.0236013986013986,0.43103448275862066,140.0,430.0,0.41721854304635764
Azzaro Chrome Aqua Azzaro (male) ~ 2019,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Chrome-Aqua-55454.html,39,44,2019,141,83,-5,0.033216783216783216,0.46987951807228917,141.0,429.0,0.4406779661016949
Percival Parfums de Marly (unisex) ~ 2018,https://www.fragrantica.com/perfume/Parfums-de-Marly/Percival-51037.html,24,14,2018,142,38,10,0.04632867132867133,0.631578947368421,142.0,428.0,0.5068493150684932
Gaultier Divine Jean Paul Gaultier (female) ~ 2023,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Gaultier-Divine-83889.html,76,119,2023,143,195,-43,0.0,0.38974358974358975,143.0,427.0,0.3869565217391304
Dans Le Bleu Qui Pétille Serge Lutens (unisex) ~ 2022,https://www.fragrantica.com/perfume/Serge-Lutens/Dans-Le-Bleu-Qui-Petille-74024.html,42,53,2022,144,95,-11,0.02797202797202797,0.4421052631578947,144.0,426.0,0.4230769230769231
Boss Bottled Pacific Hugo Boss (male) ~ 2023,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Pacific-79762.html,35,40,2023,145,75,-5,0.033216783216783216,0.4666666666666667,145.0,425.0,0.43636363636363634
Blanche Byredo (female) ~ 2009,https://www.fragrantica.com/perfume/Byredo/Blanche-6686.html,47,64,2009,146,111,-17,0.022727272727272724,0.42342342342342343,146.0,424.0,0.410958904109589
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma (unisex) ~ 2010,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Bergamotto-di-Calabria-7826.html,21,13,2010,147,34,8,0.04458041958041958,0.6176470588235294,147.0,423.0,0.4927536231884058
Sex-Sea Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Sex-Sea-74241.html,27,26,2022,148,53,1,0.03846153846153846,0.5094339622641509,148.0,422.0,0.45454545454545453
Oud Minérale (2023) Tom Ford (unisex) ~ 2023,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Minerale-2023-88818.html,21,14,2023,149,35,7,0.043706293706293704,0.6,149.0,421.0,0.4857142857142857
Dream Sea Lorenzo Pazzaglia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Dream-Sea-69657.html,25,23,2021,150,48,2,0.039335664335664336,0.5208333333333334,150.0,420.0,0.4578313253012048
Blue Seduction Antonio Banderas (male) ~ 2007,https://www.fragrantica.com/perfume/Antonio-Banderas/Blue-Seduction-1088.html,50,74,2007,151,124,-24,0.016608391608391605,0.4032258064516129,151.0,419.0,0.39622641509433965
Acqua di Parma Colonia Pura Acqua di Parma (unisex) ~ 2017,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-Pura-45876.html,29,32,2017,152,61,-3,0.03496503496503496,0.47540983606557374,152.0,418.0,0.4375
Dior Homme Cologne 2022 Dior (male) ~ 2022,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Cologne-2022-72062.html,17,8,2022,153,25,9,0.045454545454545456,0.68,153.0,417.0,0.5
Artik Sea Lorenzo Pazzaglia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Artik-Sea-80239.html,22,19,2023,154,41,3,0.04020979020979021,0.5365853658536586,154.0,416.0,0.4605263157894737
Light Blue Pour Homme Summer Vibes Dolce&Gabbana (male) ~ 2023,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Pour-Homme-Summer-Vibes-80377.html,45,66,2023,155,111,-21,0.01923076923076923,0.40540540540540543,155.0,415.0,0.3972602739726027
Paula's Ibiza Loewe (unisex) ~ 2020,https://www.fragrantica.com/perfume/Loewe/Paula-s-Ibiza-60646.html,39,54,2020,156,93,-15,0.024475524475524472,0.41935483870967744,156.0,414.0,0.40625
Sous Le Pont Mirabeau Etat Libre d'Orange (unisex) ~ 2023,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Sous-Le-Pont-Mirabeau-80360.html,29,34,2023,157,63,-5,0.033216783216783216,0.4603174603174603,157.0,413.0,0.42857142857142855
Chrome Pure Azzaro (male) ~ 2017,https://www.fragrantica.com/perfume/Azzaro/Chrome-Pure-43131.html,33,43,2017,158,76,-10,0.02884615384615384,0.4342105263157895,158.0,412.0,0.4144144144144144
Lineage Amouage (unisex) ~ 2023,https://www.fragrantica.com/perfume/Amouage/Lineage-78654.html,31,39,2023,159,70,-8,0.030594405594405592,0.44285714285714284,159.0,411.0,0.41904761904761906
Y Eau Fraiche Yves Saint Laurent (male) ~ 2020,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-Fraiche-60094.html,26,29,2020,160,55,-3,0.03496503496503496,0.4727272727272727,160.0,410.0,0.43333333333333335
Aqua Universalis Maison Francis Kurkdjian (unisex) ~ 2009,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Universalis-6804.html,34,46,2009,161,80,-12,0.027097902097902096,0.425,161.0,409.0,0.40869565217391307
French Riviera Mancera (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mancera/French-Riviera-74636.html,25,28,2022,162,53,-3,0.03496503496503496,0.4716981132075472,162.0,408.0,0.4318181818181818
Escape Calvin Klein (female) ~ 1991,https://www.fragrantica.com/perfume/Calvin-Klein/Escape-271.html,31,40,1991,163,71,-9,0.029720279720279717,0.43661971830985913,163.0,407.0,0.41509433962264153
Bentley For Men Silverlake Bentley (male) ~ 2020,https://www.fragrantica.com/perfume/Bentley/Bentley-For-Men-Silverlake-63168.html,26,30,2020,164,56,-4,0.03409090909090909,0.4642857142857143,164.0,406.0,0.42857142857142855
Pacific Lime Atelier Cologne (unisex) ~ 2018,https://www.fragrantica.com/perfume/Atelier-Cologne/Pacific-Lime-52735.html,16,11,2018,165,27,5,0.04195804195804195,0.5925925925925926,165.0,405.0,0.46774193548387094
Polo Sport Ralph Lauren (male) ~ 1994,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Sport-894.html,22,23,1994,166,45,-1,0.03671328671328671,0.4888888888888889,166.0,404.0,0.4375
Cool Water Oceanic Edition Davidoff (female) ~ 2023,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Oceanic-Edition-84034.html,33,46,2023,167,79,-13,0.02622377622377622,0.4177215189873418,167.0,403.0,0.40350877192982454
Le Beau Le Parfum Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Beau-Le-Parfum-72158.html,21,22,2022,168,43,-1,0.03671328671328671,0.4883720930232558,168.0,402.0,0.4358974358974359
Meander Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Meander-62859.html,17,15,2020,169,32,2,0.039335664335664336,0.53125,169.0,401.0,0.44776119402985076
Mefisto Xerjoff (male) ~ 2009,https://www.fragrantica.com/perfume/Xerjoff/Mefisto-6310.html,21,24,2009,170,45,-3,0.03496503496503496,0.4666666666666667,170.0,400.0,0.425
Eternity Aqua for Men Calvin Klein (male) ~ 2010,https://www.fragrantica.com/perfume/Calvin-Klein/Eternity-Aqua-for-Men-8098.html,29,40,2010,171,69,-11,0.02797202797202797,0.42028985507246375,171.0,399.0,0.40384615384615385
Deep Water Claudio Zucca Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Claudio-Zucca-Parfums/Deep-Water-75132.html,16,14,2022,172,30,2,0.039335664335664336,0.5333333333333333,172.0,398.0,0.4461538461538462
Musk Therapy Initio Parfums Prives (unisex) ~ 2021,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Musk-Therapy-66097.html,30,42,2021,173,72,-12,0.027097902097902096,0.4166666666666667,173.0,397.0,0.40186915887850466
Laura Laura Biagiotti (female) ~ 1994,https://www.fragrantica.com/perfume/Laura-Biagiotti/Laura-630.html,26,34,1994,174,60,-8,0.030594405594405592,0.43333333333333335,174.0,396.0,0.4105263157894737
Malibu - Party in the Bay Simone Andreoli (unisex) ~ 2018,https://www.fragrantica.com/perfume/Simone-Andreoli/Malibu-Party-in-the-Bay-49244.html,31,45,2018,175,76,-14,0.025349650349650345,0.40789473684210525,175.0,395.0,0.3963963963963964
Nautica Nautica (male) ~ 1992,https://www.fragrantica.com/perfume/Nautica/Nautica-2479.html,25,33,1992,176,58,-8,0.030594405594405592,0.43103448275862066,176.0,394.0,0.40860215053763443
724 Maison Francis Kurkdjian (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/724-75754.html,34,51,2022,177,85,-17,0.022727272727272724,0.4,177.0,393.0,0.39166666666666666
Versace Pour Femme Dylan Blue Versace (female) ~ 2017,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Femme-Dylan-Blue-47459.html,35,53,2017,178,88,-18,0.02185314685314685,0.3977272727272727,178.0,392.0,0.3902439024390244
Club de Nuit Sillage Armaf (unisex) ~ 2020,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Sillage-64105.html,28,39,2020,179,67,-11,0.02797202797202797,0.417910447761194,179.0,391.0,0.4019607843137255
Oceania Roja Dove (unisex) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Oceania-57385.html,17,17,2019,180,34,0,0.037587412587412584,0.5,180.0,390.0,0.43478260869565216
Luna Rossa Carbon Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Carbon-43402.html,15,13,2017,181,28,2,0.039335664335664336,0.5357142857142857,181.0,389.0,0.4444444444444444
Explorer Ultra Blue Montblanc (male) ~ 2021,https://www.fragrantica.com/perfume/Montblanc/Explorer-Ultra-Blue-66266.html,47,78,2021,182,125,-31,0.010489510489510488,0.376,182.0,388.0,0.375
Every Storm a Serenade Imaginary Authors (unisex) ~ 2015,https://www.fragrantica.com/perfume/Imaginary-Authors/Every-Storm-a-Serenade-34470.html,31,46,2015,183,77,-15,0.024475524475524472,0.4025974025974026,183.0,387.0,0.39285714285714285
Azure Lime Tom Ford (unisex) ~ 2010,https://www.fragrantica.com/perfume/Tom-Ford/Azure-Lime-8706.html,23,30,2010,184,53,-7,0.031468531468531465,0.4339622641509434,184.0,386.0,0.4090909090909091
Oltremare Bois 1920 (unisex) ~ 2011,https://www.fragrantica.com/perfume/Bois-1920/Oltremare-13187.html,25,35,2011,185,60,-10,0.02884615384615384,0.4166666666666667,185.0,385.0,0.4
Horizon Guy Laroche (male) ~ 1993,https://www.fragrantica.com/perfume/Guy-Laroche/Horizon-2070.html,27,39,1993,186,66,-12,0.027097902097902096,0.4090909090909091,186.0,384.0,0.39603960396039606
Coastal Cypress & Sea Fennel Eau de Parfum Molton Brown (unisex) ~ 2019,https://www.fragrantica.com/perfume/Molton-Brown/Coastal-Cypress-Sea-Fennel-Eau-de-Parfum-57720.html,22,29,2019,187,51,-7,0.031468531468531465,0.43137254901960786,187.0,383.0,0.4069767441860465
Salt Air Skylar (unisex) ~ 2020,https://www.fragrantica.com/perfume/Skylar/Salt-Air-61016.html,24,33,2020,188,57,-9,0.029720279720279717,0.42105263157894735,188.0,382.0,0.40217391304347827
Acqua Essenziale Blu Salvatore Ferragamo (male) ~ 2014,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Acqua-Essenziale-Blu-24788.html,25,35,2014,189,60,-10,0.02884615384615384,0.4166666666666667,189.0,381.0,0.4
Abyssis Les Liquides Imaginaires (unisex) ~ 2022,https://www.fragrantica.com/perfume/Les-Liquides-Imaginaires/Abyssis-73556.html,20,26,2022,190,46,-6,0.03234265734265734,0.43478260869565216,190.0,380.0,0.4074074074074074
Agua Fresca Citrus Cedro Adolfo Dominguez (male) ~ 2018,https://www.fragrantica.com/perfume/Adolfo-Dominguez/Agua-Fresca-Citrus-Cedro-50145.html,20,26,2018,191,46,-6,0.03234265734265734,0.43478260869565216,191.0,379.0,0.4074074074074074
Lanvin L'Homme Lanvin (male) ~ 1997,https://www.fragrantica.com/perfume/Lanvin/Lanvin-L-Homme-6094.html,24,34,1997,192,58,-10,0.02884615384615384,0.41379310344827586,192.0,378.0,0.3978494623655914
Curacao Bay Jacques Fath (unisex) ~ 2015,https://www.fragrantica.com/perfume/Jacques-Fath/Curacao-Bay-32571.html,25,36,2015,193,61,-11,0.02797202797202797,0.4098360655737705,193.0,377.0,0.3958333333333333
Eau de Rochas Homme Rochas (male) ~ 1993,https://www.fragrantica.com/perfume/Rochas/Eau-de-Rochas-Homme-5145.html,20,26,1993,194,46,-6,0.03234265734265734,0.43478260869565216,194.0,376.0,0.4074074074074074
Luna Penhaligon's (unisex) ~ 2016,https://www.fragrantica.com/perfume/Penhaligon-s/Luna-38351.html,25,37,2016,195,62,-12,0.027097902097902096,0.4032258064516129,195.0,375.0,0.3917525773195876
Fior di Salina L'Erbolario (unisex) ~ 2018,https://www.fragrantica.com/perfume/L-Erbolario/Fior-di-Salina-49695.html,17,21,2018,196,38,-4,0.03409090909090909,0.4473684210526316,196.0,374.0,0.410958904109589
BLV Pour Homme Bvlgari (male) ~ 2001,https://www.fragrantica.com/perfume/Bvlgari/BLV-Pour-Homme-148.html,16,19,2001,197,35,-3,0.03496503496503496,0.45714285714285713,197.0,373.0,0.4142857142857143
St. Barts Men Tommy Bahama (male) ~ 2007,https://www.fragrantica.com/perfume/Tommy-Bahama/St-Barts-Men-1860.html,12,11,2007,198,23,1,0.03846153846153846,0.5217391304347826,198.0,372.0,0.43103448275862066
Aegean Salt & Citrus Theodoros Kalotinis (unisex) ~ 2020,https://www.fragrantica.com/perfume/Theodoros-Kalotinis/Aegean-Salt-Citrus-61984.html,27,42,2020,199,69,-15,0.024475524475524472,0.391304347826087,199.0,371.0,0.38461538461538464
Aqua Celestia Maison Francis Kurkdjian (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Celestia-42268.html,27,42,2017,200,69,-15,0.024475524475524472,0.391304347826087,200.0,370.0,0.38461538461538464
Détour Noir Al Haramain Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Detour-Noir-70748.html,37,62,2021,201,99,-25,0.015734265734265732,0.37373737373737376,201.0,369.0,0.373134328358209
Boss Bottled Infinite Hugo Boss (male) ~ 2019,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Infinite-54204.html,18,24,2019,202,42,-6,0.03234265734265734,0.42857142857142855,202.0,368.0,0.4025974025974026
Light Blue Sun Pour Homme Dolce&Gabbana (male) ~ 2019,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Sun-Pour-Homme-54494.html,17,22,2019,203,39,-5,0.033216783216783216,0.4358974358974359,203.0,367.0,0.40540540540540543
Uomo Salvatore Ferragamo Urban Feel Salvatore Ferragamo (male) ~ 2019,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Uomo-Salvatore-Ferragamo-Urban-Feel-55367.html,22,32,2019,204,54,-10,0.02884615384615384,0.4074074074074074,204.0,366.0,0.39325842696629215
Beach Hut Woman Amouage (female) ~ 2018,https://www.fragrantica.com/perfume/Amouage/Beach-Hut-Woman-46937.html,13,14,2018,205,27,-1,0.03671328671328671,0.48148148148148145,205.0,365.0,0.41935483870967744
Le Male Le Parfum Jean Paul Gaultier (male) ~ 2020,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Le-Parfum-61856.html,14,16,2020,206,30,-2,0.03583916083916083,0.4666666666666667,206.0,364.0,0.4153846153846154
Sea God Theodoros Kalotinis (male) ~ 2020,https://www.fragrantica.com/perfume/Theodoros-Kalotinis/Sea-God-61985.html,25,39,2020,207,64,-14,0.025349650349650345,0.390625,207.0,363.0,0.3838383838383838
Sydney Rock Pool Arquiste (unisex) ~ 2018,https://www.fragrantica.com/perfume/Arquiste/Sydney-Rock-Pool-53078.html,20,29,2018,208,49,-9,0.029720279720279717,0.40816326530612246,208.0,362.0,0.39285714285714285
Falling Into The Sea Imaginary Authors (unisex) ~ 2012,https://www.fragrantica.com/perfume/Imaginary-Authors/Falling-Into-The-Sea-16549.html,18,25,2012,209,43,-7,0.031468531468531465,0.4186046511627907,209.0,361.0,0.3974358974358974
Fleur de Peau Eau de Parfum Diptyque (unisex) ~ 2018,https://www.fragrantica.com/perfume/Diptyque/Fleur-de-Peau-Eau-de-Parfum-48681.html,25,39,2018,210,64,-14,0.025349650349650345,0.390625,210.0,360.0,0.3838383838383838
Aqua Allegoria Flora Salvaggia Guerlain (female) ~ 2021,https://www.fragrantica.com/perfume/Guerlain/Aqua-Allegoria-Flora-Salvaggia-66359.html,22,33,2021,211,55,-11,0.02797202797202797,0.4,211.0,359.0,0.3888888888888889
Van Sea Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Van-Sea-74244.html,15,19,2022,212,34,-4,0.03409090909090909,0.4411764705882353,212.0,358.0,0.4057971014492754
Mediterranean Honeysuckle Aerin Lauder (female) ~ 2015,https://www.fragrantica.com/perfume/Aerin-Lauder/Mediterranean-Honeysuckle-34585.html,13,15,2015,213,28,-2,0.03583916083916083,0.4642857142857143,213.0,357.0,0.4126984126984127
The Scent of Peace for Him Bond No 9 (male) ~ 2013,https://www.fragrantica.com/perfume/Bond-No-9/The-Scent-of-Peace-for-Him-20551.html,12,13,2013,214,25,-1,0.03671328671328671,0.48,214.0,356.0,0.4166666666666667
Un Air de Bretagne L'Artisan Parfumeur (unisex) ~ 2017,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Un-Air-de-Bretagne-45707.html,29,48,2017,215,77,-19,0.020979020979020976,0.37662337662337664,215.0,355.0,0.375
Chrome Legend Azzaro (male) ~ 2007,https://www.fragrantica.com/perfume/Azzaro/Chrome-Legend-2959.html,22,34,2007,216,56,-12,0.027097902097902096,0.39285714285714285,216.0,354.0,0.38461538461538464
Pomelo Riviera Atelier des Ors (unisex) ~ 2019,https://www.fragrantica.com/perfume/Atelier-des-Ors/Pomelo-Riviera-54950.html,20,30,2019,217,50,-10,0.02884615384615384,0.4,217.0,353.0,0.38823529411764707
Neroli Voyage Floris (unisex) ~ 2019,https://www.fragrantica.com/perfume/Floris/Neroli-Voyage-54886.html,15,20,2019,218,35,-5,0.033216783216783216,0.42857142857142855,218.0,352.0,0.4
Aquawoman Rochas (female) ~ 2002,https://www.fragrantica.com/perfume/Rochas/Aquawoman-1427.html,14,18,2002,219,32,-4,0.03409090909090909,0.4375,219.0,351.0,0.40298507462686567
Osaïto M. Micallef (male) ~ 2016,https://www.fragrantica.com/perfume/M-Micallef/Osaito-37995.html,12,14,2016,220,26,-2,0.03583916083916083,0.46153846153846156,220.0,350.0,0.4098360655737705
Walk The Sea Kerosene (unisex) ~ 2018,https://www.fragrantica.com/perfume/Kerosene/Walk-The-Sea-49655.html,12,14,2018,221,26,-2,0.03583916083916083,0.46153846153846156,221.0,349.0,0.4098360655737705
Fleur de Corail Lolita Lempicka (female) ~ 2008,https://www.fragrantica.com/perfume/Lolita-Lempicka/Fleur-de-Corail-3005.html,17,24,2008,222,41,-7,0.031468531468531465,0.4146341463414634,222.0,348.0,0.39473684210526316
Paris – Biarritz Chanel (unisex) ~ 2018,https://www.fragrantica.com/perfume/Chanel/Paris-Biarritz-49698.html,10,10,2018,223,20,0,0.037587412587412584,0.5,223.0,347.0,0.41818181818181815
Holidays Mancera (unisex) ~ 2016,https://www.fragrantica.com/perfume/Mancera/Holidays-42888.html,10,10,2016,224,20,0,0.037587412587412584,0.5,224.0,346.0,0.41818181818181815
Aqua Allegoria Forte Bosca Vanilla Guerlain (unisex) ~ 2023,https://www.fragrantica.com/perfume/Guerlain/Aqua-Allegoria-Forte-Bosca-Vanilla-83152.html,31,53,2023,225,84,-22,0.018356643356643353,0.36904761904761907,225.0,345.0,0.3697478991596639
Sel d'Argent BDK Parfums (unisex) ~ 2020,https://www.fragrantica.com/perfume/BDK-Parfums/Sel-d-Argent-61926.html,19,29,2020,226,48,-10,0.02884615384615384,0.3958333333333333,226.0,344.0,0.3855421686746988
Lemon Line Mancera (unisex) ~ 2014,https://www.fragrantica.com/perfume/Mancera/Lemon-Line-24774.html,15,21,2014,227,36,-6,0.03234265734265734,0.4166666666666667,227.0,343.0,0.39436619718309857
Hamptons Bond No 9 (unisex) ~ 2005,https://www.fragrantica.com/perfume/Bond-No-9/Hamptons-3257.html,13,17,2005,228,30,-4,0.03409090909090909,0.43333333333333335,228.0,342.0,0.4
Moschino Funny! Moschino (female) ~ 2007,https://www.fragrantica.com/perfume/Moschino/Moschino-Funny-1215.html,21,33,2007,229,54,-12,0.027097902097902096,0.3888888888888889,229.0,341.0,0.38202247191011235
Clean Rain Clean (female) ~ 2012,https://www.fragrantica.com/perfume/Clean/Clean-Rain-16602.html,13,17,2012,230,30,-4,0.03409090909090909,0.43333333333333335,230.0,340.0,0.4
Acqua di Gio Profumo Special Blend Giorgio Armani (male) ~ 2017,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-Special-Blend-46467.html,24,40,2017,231,64,-16,0.0236013986013986,0.375,231.0,339.0,0.37373737373737376
Aqua Motu Eau de Toilette Comptoir Sud Pacifique (unisex) ~ 1993,https://www.fragrantica.com/perfume/Comptoir-Sud-Pacifique/Aqua-Motu-Eau-de-Toilette-751.html,18,28,1993,232,46,-10,0.02884615384615384,0.391304347826087,232.0,338.0,0.38271604938271603
Riviera Drive Atelier des Ors (unisex) ~ 2019,https://www.fragrantica.com/perfume/Atelier-des-Ors/Riviera-Drive-54949.html,15,22,2019,233,37,-7,0.031468531468531465,0.40540540540540543,233.0,337.0,0.3888888888888889
Oceani di Seta Salvatore Ferragamo (unisex) ~ 2021,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Oceani-di-Seta-66365.html,22,36,2021,234,58,-14,0.025349650349650345,0.3793103448275862,234.0,336.0,0.3763440860215054
Jazmin Yucatan DS&Durga (unisex) ~ 2020,https://www.fragrantica.com/perfume/DS-Durga/Jazmin-Yucatan-59589.html,14,20,2020,235,34,-6,0.03234265734265734,0.4117647058823529,235.0,335.0,0.391304347826087
Eau de Star Mugler (female) ~ 2007,https://www.fragrantica.com/perfume/Mugler/Eau-de-Star-1229.html,22,36,2007,236,58,-14,0.025349650349650345,0.3793103448275862,236.0,334.0,0.3763440860215054
Azzaro Chrome Parfum Azzaro (male) ~ 2023,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Chrome-Parfum-79268.html,18,28,2023,237,46,-10,0.02884615384615384,0.391304347826087,237.0,333.0,0.38271604938271603
