name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Acqua di Gio Essenza Giorgio Armani (male) ~ 2012,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Essenza-14825.html,53,59,2012,307,112,-6,0.043021032504780114,0.4732142857142857,307.0,867.0,0.4563758389261745
Declaration d'Un Soir Cartier (male) ~ 2012,https://www.fragrantica.com/perfume/Cartier/Declaration-d-Un-Soir-15462.html,37,27,2012,308,64,10,0.05831739961759082,0.578125,308.0,866.0,0.5148514851485149
Aqva Pour Homme Marine Bvlgari (male) ~ 2008,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-Marine-1742.html,36,25,2008,309,61,11,0.05927342256214149,0.5901639344262295,309.0,865.0,0.5204081632653061
Lalique Pour Homme Equus Lalique (male) ~ 2001,https://www.fragrantica.com/perfume/Lalique/Lalique-Pour-Homme-Equus-2683.html,52,58,2001,310,110,-6,0.043021032504780114,0.4727272727272727,310.0,864.0,0.4557823129251701
Van Cleef & Arpels pour Homme Van Cleef & Arpels (male) ~ 1978,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/Van-Cleef-Arpels-pour-Homme-1100.html,45,44,1978,311,89,1,0.049713193116634795,0.5056179775280899,311.0,863.0,0.47619047619047616
Touch for Men Burberry (male) ~ 2000,https://www.fragrantica.com/perfume/Burberry/Touch-for-Men-815.html,47,48,2000,312,95,-1,0.04780114722753346,0.49473684210526314,312.0,862.0,0.4696969696969697
Rocabar Hermès (male) ~ 1998,https://www.fragrantica.com/perfume/Hermes/Rocabar-26.html,41,36,1998,313,77,5,0.05353728489483747,0.5324675324675324,313.0,861.0,0.49122807017543857
Brut Faberge (male) ~ 1968,https://www.fragrantica.com/perfume/Faberge/Brut-38206.html,52,58,1968,314,110,-6,0.043021032504780114,0.4727272727272727,314.0,860.0,0.4557823129251701
Neroli Portofino Forte Tom Ford (unisex) ~ 2016,https://www.fragrantica.com/perfume/Tom-Ford/Neroli-Portofino-Forte-35575.html,32,18,2016,315,50,14,0.062141491395793495,0.64,315.0,859.0,0.5402298850574713
Brut Brut Parfums Prestige (male) ~ 1964,https://www.fragrantica.com/perfume/Brut-Parfums-Prestige/Brut-15303.html,55,65,1964,316,120,-10,0.03919694072657744,0.4583333333333333,316.0,858.0,0.445859872611465
Grey Flannel Geoffrey Beene (male) ~ 1975,https://www.fragrantica.com/perfume/Geoffrey-Beene/Grey-Flannel-4608.html,53,61,1975,317,114,-8,0.04110898661567877,0.4649122807017544,317.0,857.0,0.4503311258278146
Fahrenheit Absolute Dior (male) ~ 2009,https://www.fragrantica.com/perfume/Dior/Fahrenheit-Absolute-6555.html,48,51,2009,318,99,-3,0.04588910133843212,0.48484848484848486,318.0,856.0,0.4632352941176471
Kalan Parfums de Marly (unisex) ~ 2019,https://www.fragrantica.com/perfume/Parfums-de-Marly/Kalan-56036.html,39,33,2019,319,72,6,0.05449330783938814,0.5416666666666666,319.0,855.0,0.4954128440366973
Daarej pour Homme Rasasi (male),https://www.fragrantica.com/perfume/Rasasi/Daarej-pour-Homme-19688.html,43,41,0,320,84,2,0.05066921606118546,0.5119047619047619,320.0,854.0,0.4793388429752066
Dark Rebel John Varvatos (male) ~ 2015,https://www.fragrantica.com/perfume/John-Varvatos/Dark-Rebel-31760.html,29,13,2015,321,42,16,0.06405353728489484,0.6904761904761905,321.0,853.0,0.5569620253164557
Lapidus Pour Homme Ted Lapidus (male) ~ 1987,https://www.fragrantica.com/perfume/Ted-Lapidus/Lapidus-Pour-Homme-5943.html,44,44,1987,322,88,0,0.04875717017208413,0.5,322.0,852.0,0.472
Pegasus Exclusif Parfums de Marly (male) ~ 2020,https://www.fragrantica.com/perfume/Parfums-de-Marly/Pegasus-Exclusif-63100.html,41,38,2020,323,79,3,0.05162523900573614,0.5189873417721519,323.0,851.0,0.4827586206896552
9pm Afnan (male) ~ 2020,https://www.fragrantica.com/perfume/Afnan/9pm-65414.html,33,22,2020,324,55,11,0.05927342256214149,0.6,324.0,850.0,0.5217391304347826
Millésime Impérial Creed (unisex) ~ 1995,https://www.fragrantica.com/perfume/Creed/Millesime-Imperial-466.html,34,24,1995,325,58,10,0.05831739961759082,0.5862068965517241,325.0,849.0,0.5157894736842106
Tom Ford for Men Tom Ford (male) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tom-Ford-for-Men-1172.html,56,69,2007,326,125,-13,0.03632887189292543,0.448,326.0,848.0,0.4382716049382716
Wonderwood Comme des Garcons (male) ~ 2010,https://www.fragrantica.com/perfume/Comme-des-Garcons/Wonderwood-8991.html,44,45,2010,327,89,-1,0.04780114722753346,0.4943820224719101,327.0,847.0,0.46825396825396826
L'Homme Ultime Yves Saint Laurent (male) ~ 2016,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Ultime-35659.html,41,39,2016,328,80,2,0.05066921606118546,0.5125,328.0,846.0,0.47863247863247865
Clinique Happy Clinique (male) ~ 1999,https://www.fragrantica.com/perfume/Clinique/Clinique-Happy-373.html,43,43,1999,329,86,0,0.04875717017208413,0.5,329.0,845.0,0.4715447154471545
Lalique Pour Homme Lalique (male) ~ 1997,https://www.fragrantica.com/perfume/Lalique/Lalique-Pour-Homme-1844.html,45,47,1997,330,92,-2,0.04684512428298279,0.4891304347826087,330.0,844.0,0.46511627906976744
L'Homme Idéal L'Intense Guerlain (male) ~ 2018,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-L-Intense-49416.html,27,11,2018,331,38,16,0.06405353728489484,0.7105263157894737,331.0,843.0,0.56
Ambre Nuit Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-48395.html,47,52,2018,332,99,-5,0.04397705544933078,0.47474747474747475,332.0,842.0,0.45588235294117646
Comme des Garcons 2 Comme des Garcons (unisex) ~ 1999,https://www.fragrantica.com/perfume/Comme-des-Garcons/Comme-des-Garcons-2-390.html,48,54,1999,333,102,-6,0.043021032504780114,0.47058823529411764,333.0,841.0,0.45323741007194246
Eau de Rochas Homme Rochas (male) ~ 1993,https://www.fragrantica.com/perfume/Rochas/Eau-de-Rochas-Homme-5145.html,44,46,1993,334,90,-2,0.04684512428298279,0.4888888888888889,334.0,840.0,0.4645669291338583
Le Lion Eau de Parfum Chanel (unisex) ~ 2020,https://www.fragrantica.com/perfume/Chanel/Le-Lion-Eau-de-Parfum-61036.html,29,16,2020,335,45,13,0.06118546845124283,0.6444444444444445,335.0,839.0,0.5365853658536586
F by Ferragamo Black Salvatore Ferragamo (male) ~ 2009,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/F-by-Ferragamo-Black-5002.html,35,28,2009,336,63,7,0.05544933078393881,0.5555555555555556,336.0,838.0,0.5
Enigma Pour Homme Roja Dove (male) ~ 2013,https://www.fragrantica.com/perfume/Roja-Dove/Enigma-Pour-Homme-20559.html,39,37,2013,337,76,2,0.05066921606118546,0.5131578947368421,337.0,837.0,0.4778761061946903
Starwalker Montblanc (male) ~ 2005,https://www.fragrantica.com/perfume/Montblanc/Starwalker-4023.html,35,29,2005,338,64,6,0.05449330783938814,0.546875,338.0,836.0,0.49504950495049505
40 Knots Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/40-Knots-16445.html,40,40,2012,339,80,0,0.04875717017208413,0.5,339.0,835.0,0.4700854700854701
Journey Man Amouage (male) ~ 2014,https://www.fragrantica.com/perfume/Amouage/Journey-Man-25251.html,39,38,2014,340,77,1,0.049713193116634795,0.5064935064935064,340.0,834.0,0.47368421052631576
Déclaration Parfum Cartier (male) ~ 2018,https://www.fragrantica.com/perfume/Cartier/Declaration-Parfum-48518.html,29,18,2018,341,47,11,0.05927342256214149,0.6170212765957447,341.0,833.0,0.5238095238095238
XJ 1861 Renaissance Xerjoff (unisex) ~ 2011,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Renaissance-12126.html,27,14,2011,342,41,13,0.06118546845124283,0.6585365853658537,342.0,832.0,0.5384615384615384
Colonia Leather Eau de Cologne Concentrée Acqua di Parma (male) ~ 2014,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Leather-Eau-de-Cologne-Concentree-25349.html,26,12,2014,343,38,14,0.062141491395793495,0.6842105263157895,343.0,831.0,0.5466666666666666
Black XS Rabanne (male) ~ 2005,https://www.fragrantica.com/perfume/Rabanne/Black-XS-514.html,25,10,2005,344,35,15,0.06309751434034416,0.7142857142857143,344.0,830.0,0.5555555555555556
Ambre Nuit Dior (unisex) ~ 2009,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-7092.html,39,39,2009,345,78,0,0.04875717017208413,0.5,345.0,829.0,0.46956521739130436
Xeryus Rouge Givenchy (male) ~ 1995,https://www.fragrantica.com/perfume/Givenchy/Xeryus-Rouge-862.html,32,25,1995,346,57,7,0.05544933078393881,0.5614035087719298,346.0,828.0,0.5
This is Him Zadig & Voltaire (male) ~ 2016,https://www.fragrantica.com/perfume/Zadig-Voltaire/This-is-Him-39359.html,32,25,2016,347,57,7,0.05544933078393881,0.5614035087719298,347.0,827.0,0.5
Sculpture Homme Nikos (male) ~ 1995,https://www.fragrantica.com/perfume/Nikos/Sculpture-Homme-925.html,33,27,1995,348,60,6,0.05449330783938814,0.55,348.0,826.0,0.4948453608247423
Rochas Man Rochas (male) ~ 1999,https://www.fragrantica.com/perfume/Rochas/Rochas-Man-1426.html,30,21,1999,349,51,9,0.05736137667304015,0.5882352941176471,349.0,825.0,0.5113636363636364
Club de Nuit Sillage Armaf (unisex) ~ 2020,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Sillage-64105.html,23,7,2020,350,30,16,0.06405353728489484,0.7666666666666667,350.0,824.0,0.5671641791044776
Derby Guerlain (male) ~ 2012,https://www.fragrantica.com/perfume/Guerlain/Derby-17119.html,36,34,2012,351,70,2,0.05066921606118546,0.5142857142857142,351.0,823.0,0.4766355140186916
Pure XS Night Rabanne (male) ~ 2019,https://www.fragrantica.com/perfume/Rabanne/Pure-XS-Night-53453.html,43,48,2019,352,91,-5,0.04397705544933078,0.4725274725274725,352.0,822.0,0.453125
Bvlgari Extreme Bvlgari (male) ~ 1999,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Extreme-157.html,23,8,1999,353,31,15,0.06309751434034416,0.7419354838709677,353.0,821.0,0.5588235294117647
Neroli Portofino Tom Ford (unisex) ~ 2011,https://www.fragrantica.com/perfume/Tom-Ford/Neroli-Portofino-12192.html,27,16,2011,354,43,11,0.05927342256214149,0.627906976744186,354.0,820.0,0.525
Herrera For Men Carolina Herrera (male) ~ 1991,https://www.fragrantica.com/perfume/Carolina-Herrera/Herrera-For-Men-289.html,42,47,1991,355,89,-5,0.04397705544933078,0.47191011235955055,355.0,819.0,0.4523809523809524
Polo Blue Eau de Parfum Ralph Lauren (male) ~ 2016,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Eau-de-Parfum-38051.html,45,53,2016,356,98,-8,0.04110898661567877,0.45918367346938777,356.0,818.0,0.4444444444444444
Yves Saint Laurent Pour Homme Yves Saint Laurent (male) ~ 1971,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Yves-Saint-Laurent-Pour-Homme-2875.html,32,27,1971,357,59,5,0.05353728489483747,0.5423728813559322,357.0,817.0,0.4895833333333333
Legend Eau de Parfum Montblanc (male) ~ 2020,https://www.fragrantica.com/perfume/Montblanc/Legend-Eau-de-Parfum-62583.html,35,33,2020,358,68,2,0.05066921606118546,0.5147058823529411,358.0,816.0,0.47619047619047616
Tam Dao Eau de Toilette Diptyque (unisex) ~ 2003,https://www.fragrantica.com/perfume/Diptyque/Tam-Dao-Eau-de-Toilette-3956.html,26,15,2003,359,41,11,0.05927342256214149,0.6341463414634146,359.0,815.0,0.5256410256410257
Pasha Cartier Cartier (male) ~ 1992,https://www.fragrantica.com/perfume/Cartier/Pasha-Cartier-315.html,27,17,1992,360,44,10,0.05831739961759082,0.6136363636363636,360.0,814.0,0.5185185185185185
Molecule 01 Escentric Molecules (unisex) ~ 2006,https://www.fragrantica.com/perfume/Escentric-Molecules/Molecule-01-845.html,32,27,2006,361,59,5,0.05353728489483747,0.5423728813559322,361.0,813.0,0.4895833333333333
L’Homme Idéal Cologne Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Cologne-30620.html,24,11,2015,362,35,13,0.06118546845124283,0.6857142857142857,362.0,812.0,0.5416666666666666
Acqua di Giò Absolu Giorgio Armani (male) ~ 2018,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Absolu-48138.html,33,30,2018,363,63,3,0.05162523900573614,0.5238095238095238,363.0,811.0,0.48
The One For Men Eau de Parfum Intense Dolce&Gabbana (male) ~ 2020,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-For-Men-Eau-de-Parfum-Intense-59313.html,28,20,2020,364,48,8,0.05640535372848948,0.5833333333333334,364.0,810.0,0.5058823529411764
Promise Frederic Malle (unisex) ~ 2017,https://www.fragrantica.com/perfume/Frederic-Malle/Promise-47332.html,39,43,2017,365,82,-4,0.04493307839388145,0.47560975609756095,365.0,809.0,0.453781512605042
Intoxicated By Kilian (unisex) ~ 2014,https://www.fragrantica.com/perfume/By-Kilian/Intoxicated-25991.html,33,31,2014,366,64,2,0.05066921606118546,0.515625,366.0,808.0,0.4752475247524752
Oud Satin Mood Extrait de parfum Maison Francis Kurkdjian (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Oud-Satin-Mood-Extrait-de-parfum-48463.html,35,35,2017,367,70,0,0.04875717017208413,0.5,367.0,807.0,0.4672897196261682
Halloween Man X Halloween (male) ~ 2019,https://www.fragrantica.com/perfume/Halloween/Halloween-Man-X-53215.html,26,17,2019,368,43,9,0.05736137667304015,0.6046511627906976,368.0,806.0,0.5125
Reflection 45 Man Amouage (male) ~ 2021,https://www.fragrantica.com/perfume/Amouage/Reflection-45-Man-69488.html,39,44,2021,369,83,-5,0.04397705544933078,0.46987951807228917,369.0,805.0,0.45
Joop! Homme Joop! (male) ~ 1989,https://www.fragrantica.com/perfume/Joop/Joop-Homme-1251.html,78,122,1989,370,200,-44,0.006692160611854681,0.39,370.0,804.0,0.3924050632911392
Costume National Homme CoSTUME NATIONAL (male) ~ 2009,https://www.fragrantica.com/perfume/CoSTUME-NATIONAL/Costume-National-Homme-7047.html,36,38,2009,371,74,-2,0.04684512428298279,0.4864864864864865,371.0,803.0,0.4594594594594595
Boundless Amouage (unisex) ~ 2021,https://www.fragrantica.com/perfume/Amouage/Boundless-66528.html,32,30,2021,372,62,2,0.05066921606118546,0.5161290322580645,372.0,802.0,0.47474747474747475
Visit For Men Azzaro (male) ~ 2003,https://www.fragrantica.com/perfume/Azzaro/Visit-For-Men-598.html,31,28,2003,373,59,3,0.05162523900573614,0.5254237288135594,373.0,801.0,0.4791666666666667
Original Santal Creed (unisex) ~ 2005,https://www.fragrantica.com/perfume/Creed/Original-Santal-473.html,51,69,2005,374,120,-18,0.03154875717017208,0.425,374.0,800.0,0.42038216560509556
Havana Aramis (male) ~ 1994,https://www.fragrantica.com/perfume/Aramis/Havana-599.html,33,33,1994,375,66,0,0.04875717017208413,0.5,375.0,799.0,0.46601941747572817
La Nuit de L'Homme Le Parfum Yves Saint Laurent (male) ~ 2010,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-Le-Parfum-10206.html,27,21,2010,376,48,6,0.05449330783938814,0.5625,376.0,798.0,0.49411764705882355
Rehab Initio Parfums Prives (unisex) ~ 2018,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Rehab-50351.html,26,19,2018,377,45,7,0.05544933078393881,0.5777777777777777,377.0,797.0,0.5
Vetiver Extreme Guerlain (male) ~ 2007,https://www.fragrantica.com/perfume/Guerlain/Vetiver-Extreme-1010.html,21,9,2007,378,30,12,0.06022944550669215,0.7,378.0,796.0,0.5373134328358209
Photo Karl Lagerfeld (male) ~ 1990,https://www.fragrantica.com/perfume/Karl-Lagerfeld/Photo-1313.html,40,48,1990,379,88,-8,0.04110898661567877,0.45454545454545453,379.0,795.0,0.44
Monsieur de Givenchy Givenchy (male) ~ 1959,https://www.fragrantica.com/perfume/Givenchy/Monsieur-de-Givenchy-1968.html,37,42,1959,380,79,-5,0.04397705544933078,0.46835443037974683,380.0,794.0,0.4482758620689655
Luna Rossa Sport Prada (male) ~ 2015,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Sport-31116.html,43,54,2015,381,97,-11,0.03824091778202676,0.44329896907216493,381.0,793.0,0.43283582089552236
Sycomore Eau de Parfum Chanel (unisex) ~ 2016,https://www.fragrantica.com/perfume/Chanel/Sycomore-Eau-de-Parfum-41780.html,25,18,2016,382,43,7,0.05544933078393881,0.5813953488372093,382.0,792.0,0.5
Terre d'Hermes Eau Givree Hermès (male) ~ 2022,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Eau-Givree-72439.html,22,12,2022,383,34,10,0.05831739961759082,0.6470588235294118,383.0,791.0,0.5211267605633803
Philosykos Eau de Parfum 2012 Diptyque (unisex) ~ 2012,https://www.fragrantica.com/perfume/Diptyque/Philosykos-Eau-de-Parfum-2012-56405.html,43,55,2012,384,98,-12,0.0372848948374761,0.4387755102040816,384.0,790.0,0.42962962962962964
Tonka Imperiale Guerlain (unisex) ~ 2010,https://www.fragrantica.com/perfume/Guerlain/Tonka-Imperiale-8705.html,40,49,2010,385,89,-9,0.040152963671128104,0.449438202247191,385.0,789.0,0.4365079365079365
La Nuit de L'Homme Eau de Parfum Yves Saint Laurent (male) ~ 2019,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-Eau-de-Parfum-55078.html,33,35,2019,386,68,-2,0.04684512428298279,0.4852941176470588,386.0,788.0,0.45714285714285713
Cool Water Intense Davidoff (male) ~ 2019,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Intense-55266.html,43,55,2019,387,98,-12,0.0372848948374761,0.4387755102040816,387.0,787.0,0.42962962962962964
Guerlain Homme Guerlain (male) ~ 2008,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-3638.html,22,13,2008,388,35,9,0.05736137667304015,0.6285714285714286,388.0,786.0,0.5138888888888888
Guerlain Homme Eau de Parfum (2016) Guerlain (male) ~ 2016,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-Eau-de-Parfum-2016-47793.html,19,7,2016,389,26,12,0.06022944550669215,0.7307692307692307,389.0,785.0,0.5396825396825397
Armani Eau de Cèdre Giorgio Armani (male) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Eau-de-Cedre-31401.html,37,44,2015,390,81,-7,0.04206500956022945,0.4567901234567901,390.0,784.0,0.4406779661016949
XS Rabanne (male) ~ 1994,https://www.fragrantica.com/perfume/Rabanne/XS-515.html,23,16,1994,391,39,7,0.05544933078393881,0.5897435897435898,391.0,783.0,0.5
Kenzo Jungle Homme Kenzo (male) ~ 1998,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Jungle-Homme-71.html,36,43,1998,392,79,-7,0.04206500956022945,0.45569620253164556,392.0,782.0,0.4396551724137931
Cuir de Russie Parfum Chanel (unisex) ~ 1924,https://www.fragrantica.com/perfume/Chanel/Cuir-de-Russie-Parfum-47794.html,39,49,1924,393,88,-10,0.03919694072657744,0.4431818181818182,393.0,781.0,0.432
Overture Man Amouage (male) ~ 2019,https://www.fragrantica.com/perfume/Amouage/Overture-Man-55859.html,37,45,2019,394,82,-8,0.04110898661567877,0.45121951219512196,394.0,780.0,0.4369747899159664
Luna Rossa Prada (male) ~ 2012,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-15754.html,43,57,2012,395,100,-14,0.03537284894837476,0.43,395.0,779.0,0.4233576642335766
Fougere Royale (2010) Houbigant (male) ~ 2010,https://www.fragrantica.com/perfume/Houbigant/Fougere-Royale-2010-10891.html,28,27,2010,396,55,1,0.049713193116634795,0.509090909090909,396.0,778.0,0.4673913043478261
L'Envol de Cartier Eau de Parfum Cartier (male) ~ 2016,https://www.fragrantica.com/perfume/Cartier/L-Envol-de-Cartier-Eau-de-Parfum-39885.html,27,25,2016,397,52,2,0.05066921606118546,0.5192307692307693,397.0,777.0,0.47191011235955055
1888 Xerjoff (unisex) ~ 2013,https://www.fragrantica.com/perfume/Xerjoff/1888-21616.html,32,35,2013,398,67,-3,0.04588910133843212,0.47761194029850745,398.0,776.0,0.4519230769230769
Détour Noir Al Haramain Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Detour-Noir-70748.html,29,29,2021,399,58,0,0.04875717017208413,0.5,399.0,775.0,0.4631578947368421
Dunhill Edition Alfred Dunhill (male) ~ 1984,https://www.fragrantica.com/perfume/Alfred-Dunhill/Dunhill-Edition-10491.html,22,15,1984,400,37,7,0.05544933078393881,0.5945945945945946,400.0,774.0,0.5
Oud Tobacco Montale (unisex) ~ 2020,https://www.fragrantica.com/perfume/Montale/Oud-Tobacco-61494.html,25,21,2020,401,46,4,0.052581261950286805,0.5434782608695652,401.0,773.0,0.4819277108433735
Narciso Rodriguez for Him Bleu Noir Eau de Parfum Narciso Rodriguez (male) ~ 2018,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-Bleu-Noir-Eau-de-Parfum-47950.html,24,19,2018,402,43,5,0.05353728489483747,0.5581395348837209,402.0,772.0,0.4875
Terroni Orto Parisi (unisex) ~ 2017,https://www.fragrantica.com/perfume/Orto-Parisi/Terroni-45475.html,23,17,2017,403,40,6,0.05449330783938814,0.575,403.0,771.0,0.4935064935064935
Pure XS Rabanne (male) ~ 2017,https://www.fragrantica.com/perfume/Rabanne/Pure-XS-46038.html,23,17,2017,404,40,6,0.05449330783938814,0.575,404.0,770.0,0.4935064935064935
Light Blue pour Homme Italian Love Dolce&Gabbana (male) ~ 2022,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-Italian-Love-72622.html,17,5,2022,405,22,12,0.06022944550669215,0.7727272727272727,405.0,769.0,0.5423728813559322
Ambassador Men Gisada (male) ~ 2019,https://www.fragrantica.com/perfume/Gisada/Ambassador-Men-58226.html,44,60,2019,406,104,-16,0.03346080305927342,0.4230769230769231,406.0,768.0,0.41843971631205673
Vetiver Extraordinaire Frederic Malle (male) ~ 2002,https://www.fragrantica.com/perfume/Frederic-Malle/Vetiver-Extraordinaire-4774.html,41,54,2002,407,95,-13,0.03632887189292543,0.43157894736842106,407.0,767.0,0.42424242424242425
Epic Man Amouage (male) ~ 2009,https://www.fragrantica.com/perfume/Amouage/Epic-Man-6537.html,19,10,2009,408,29,9,0.05736137667304015,0.6551724137931034,408.0,766.0,0.5151515151515151
Ombré Leather Parfum Tom Ford (unisex) ~ 2021,https://www.fragrantica.com/perfume/Tom-Ford/Ombre-Leather-Parfum-68716.html,18,9,2021,409,27,9,0.05736137667304015,0.6666666666666666,409.0,765.0,0.515625
Interlude 53 Man Amouage (male) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Interlude-53-Man-64153.html,39,52,2020,410,91,-13,0.03632887189292543,0.42857142857142855,410.0,764.0,0.421875
Fève Délicieuse (2018) Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Feve-Delicieuse-2018-48392.html,41,56,2018,411,97,-15,0.03441682600382409,0.422680412371134,411.0,763.0,0.417910447761194
Amber Oud Tobacco Edition Al Haramain Perfumes (unisex) ~ 2019,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Tobacco-Edition-55791.html,29,32,2019,412,61,-3,0.04588910133843212,0.47540983606557374,412.0,762.0,0.4489795918367347
L'Homme Eau de Parfum Yves Saint Laurent (male) ~ 2022,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Eau-de-Parfum-72727.html,28,30,2022,413,58,-2,0.04684512428298279,0.4827586206896552,413.0,761.0,0.45263157894736844
BLV Pour Homme Bvlgari (male) ~ 2001,https://www.fragrantica.com/perfume/Bvlgari/BLV-Pour-Homme-148.html,29,32,2001,414,61,-3,0.04588910133843212,0.47540983606557374,414.0,760.0,0.4489795918367347
Tabac Original Maurer & Wirtz (male) ~ 1959,https://www.fragrantica.com/perfume/Maurer-Wirtz/Tabac-Original-28000.html,28,30,1959,415,58,-2,0.04684512428298279,0.4827586206896552,415.0,759.0,0.45263157894736844
A*Men Pure Tonka Mugler (male) ~ 2016,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Tonka-35590.html,21,16,2016,416,37,5,0.05353728489483747,0.5675675675675675,416.0,758.0,0.4864864864864865
Memoir Man Amouage (male) ~ 2010,https://www.fragrantica.com/perfume/Amouage/Memoir-Man-10145.html,33,41,2010,417,74,-8,0.04110898661567877,0.44594594594594594,417.0,757.0,0.43243243243243246
Colonia Club Acqua di Parma (unisex) ~ 2015,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Club-31424.html,31,37,2015,418,68,-6,0.043021032504780114,0.45588235294117646,418.0,756.0,0.4380952380952381
Megamare Orto Parisi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Orto-Parisi/Megamare-53471.html,31,37,2019,419,68,-6,0.043021032504780114,0.45588235294117646,419.0,755.0,0.4380952380952381
Ultraviolet Rabanne (male) ~ 2001,https://www.fragrantica.com/perfume/Rabanne/Ultraviolet-521.html,22,19,2001,420,41,3,0.05162523900573614,0.5365853658536586,420.0,754.0,0.47435897435897434
L'Homme À la Rose Maison Francis Kurkdjian (male) ~ 2020,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/L-Homme-A-la-Rose-61779.html,25,26,2020,421,51,-1,0.04780114722753346,0.49019607843137253,421.0,753.0,0.45454545454545453
New York Intense Nicolai Parfumeur Createur (unisex) ~ 2014,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/New-York-Intense-28180.html,27,30,2014,422,57,-3,0.04588910133843212,0.47368421052631576,422.0,752.0,0.44680851063829785
Monsieur Frederic Malle (male) ~ 2015,https://www.fragrantica.com/perfume/Frederic-Malle/Monsieur-32590.html,33,42,2015,423,75,-9,0.040152963671128104,0.44,423.0,751.0,0.42857142857142855
Khamrah Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-75805.html,33,42,2022,424,75,-9,0.040152963671128104,0.44,424.0,750.0,0.42857142857142855
L’Eau d’Issey Pour Homme Or Encens Issey Miyake (male) ~ 2017,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-Or-Encens-47155.html,18,12,2017,425,30,6,0.05449330783938814,0.6,425.0,749.0,0.4925373134328358
Cypress & Vetiver Proraso (male) ~ 2017,https://www.fragrantica.com/perfume/Proraso/Cypress-Vetiver-46024.html,19,14,2017,426,33,5,0.05353728489483747,0.5757575757575758,426.0,748.0,0.4857142857142857
Coromandel Eau de Parfum Chanel (unisex) ~ 2016,https://www.fragrantica.com/perfume/Chanel/Coromandel-Eau-de-Parfum-41783.html,18,12,2016,427,30,6,0.05449330783938814,0.6,427.0,747.0,0.4925373134328358
Legend Spirit Montblanc (male) ~ 2016,https://www.fragrantica.com/perfume/Montblanc/Legend-Spirit-33443.html,15,6,2016,428,21,9,0.05736137667304015,0.7142857142857143,428.0,746.0,0.5172413793103449
Ormonde Man Ormonde Jayne (male) ~ 2004,https://www.fragrantica.com/perfume/Ormonde-Jayne/Ormonde-Man-4931.html,30,37,2004,429,67,-7,0.04206500956022945,0.44776119402985076,429.0,745.0,0.4326923076923077
