name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Armani Eau Pour Homme Giorgio Armani (male) ~ 1984,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Eau-Pour-Homme-409.html,72,31,1984,124,103,41,0.170018281535649,0.6990291262135923,124.0,739.0,0.6439393939393939
Valentino Uomo Valentino (male) ~ 2014,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-19558.html,86,59,2014,125,145,27,0.14442413162705667,0.593103448275862,125.0,738.0,0.5689655172413793
Au Coeur du Désert Tauer Perfumes (unisex) ~ 2016,https://www.fragrantica.com/perfume/Tauer-Perfumes/Au-Coeur-du-Desert-41053.html,71,30,2016,126,101,41,0.170018281535649,0.7029702970297029,126.0,737.0,0.6461538461538462
CH Men Prive Carolina Herrera (male) ~ 2015,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-Prive-31508.html,77,42,2015,127,119,35,0.1590493601462523,0.6470588235294118,127.0,736.0,0.6081081081081081
Black Afgano Nasomatto (unisex) ~ 2009,https://www.fragrantica.com/perfume/Nasomatto/Black-Afgano-6472.html,84,57,2009,128,141,27,0.14442413162705667,0.5957446808510638,128.0,735.0,0.5705882352941176
Habit Rouge Eau de Parfum Guerlain (male) ~ 2003,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-Eau-de-Parfum-25313.html,72,33,2003,129,105,39,0.1663619744058501,0.6857142857142857,129.0,734.0,0.6343283582089553
Prada Amber Pour Homme (Prada Man) Prada (male) ~ 2006,https://www.fragrantica.com/perfume/Prada/Prada-Amber-Pour-Homme-Prada-Man-1044.html,83,56,2006,130,139,27,0.14442413162705667,0.5971223021582733,130.0,733.0,0.5714285714285714
Prada L'Homme L'Eau Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-L-Eau-46400.html,81,52,2017,131,133,29,0.14808043875685556,0.6090225563909775,131.0,732.0,0.5802469135802469
Light Blue Eau Intense Pour Homme Dolce&Gabbana (male) ~ 2017,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Eau-Intense-Pour-Homme-44035.html,83,57,2017,132,140,26,0.14259597806215724,0.5928571428571429,132.0,731.0,0.5680473372781065
Tobacco Oud Tom Ford (unisex) ~ 2013,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Oud-21402.html,79,54,2013,133,133,25,0.14076782449725778,0.5939849624060151,133.0,730.0,0.5679012345679012
Bois du Portugal Creed (male) ~ 1987,https://www.fragrantica.com/perfume/Creed/Bois-du-Portugal-3805.html,76,50,1987,134,126,26,0.14259597806215724,0.6031746031746031,134.0,729.0,0.5741935483870968
Icon Alfred Dunhill (male) ~ 2015,https://www.fragrantica.com/perfume/Alfred-Dunhill/Icon-29229.html,81,63,2015,135,144,18,0.12797074954296161,0.5625,135.0,728.0,0.5433526011560693
Dune Pour Homme Dior (male) ~ 1997,https://www.fragrantica.com/perfume/Dior/Dune-Pour-Homme-235.html,63,28,1997,136,91,35,0.1590493601462523,0.6923076923076923,136.0,727.0,0.6333333333333333
Armani Code Absolu Giorgio Armani (male) ~ 2019,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Absolu-53106.html,71,44,2019,137,115,27,0.14442413162705667,0.6173913043478261,137.0,726.0,0.5833333333333334
Boss Bottled Intense Eau de Parfum Hugo Boss (male) ~ 2016,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Intense-Eau-de-Parfum-40468.html,65,34,2016,138,99,31,0.15173674588665448,0.6565656565656566,138.0,725.0,0.609375
XJ 1861 Naxos Xerjoff (unisex) ~ 2015,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Naxos-30529.html,65,35,2015,139,100,30,0.14990859232175502,0.65,139.0,724.0,0.6046511627906976
Aqva Amara Bvlgari (male) ~ 2014,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Amara-22675.html,62,29,2014,140,91,33,0.1553930530164534,0.6813186813186813,140.0,723.0,0.625
The One for Men Dolce&Gabbana (male) ~ 2008,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-for-Men-2056.html,61,27,2008,141,88,34,0.15722120658135283,0.6931818181818182,141.0,722.0,0.6324786324786325
Joop! Homme Joop! (male) ~ 1989,https://www.fragrantica.com/perfume/Joop/Joop-Homme-1251.html,108,122,1989,142,230,-14,0.06946983546617916,0.46956521739130436,142.0,721.0,0.4671814671814672
Wanted by Night Azzaro (male) ~ 2018,https://www.fragrantica.com/perfume/Azzaro/Wanted-by-Night-49144.html,73,52,2018,143,125,21,0.13345521023765997,0.584,143.0,720.0,0.5584415584415584
Jazz Yves Saint Laurent (male) ~ 1988,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Jazz-2539.html,60,27,1988,144,87,33,0.1553930530164534,0.6896551724137931,144.0,719.0,0.6293103448275862
Obsession for Men Calvin Klein (male) ~ 1986,https://www.fragrantica.com/perfume/Calvin-Klein/Obsession-for-Men-249.html,80,68,1986,145,148,12,0.1170018281535649,0.5405405405405406,145.0,718.0,0.5254237288135594
Individuel Montblanc (male) ~ 2003,https://www.fragrantica.com/perfume/Montblanc/Individuel-4193.html,79,66,2003,146,145,13,0.11882998171846434,0.5448275862068965,146.0,717.0,0.5287356321839081
212 Men Carolina Herrera (male) ~ 1999,https://www.fragrantica.com/perfume/Carolina-Herrera/212-Men-297.html,75,61,1999,147,136,14,0.1206581352833638,0.5514705882352942,147.0,716.0,0.5333333333333333
L'Envol de Cartier Eau de Parfum Cartier (male) ~ 2016,https://www.fragrantica.com/perfume/Cartier/L-Envol-de-Cartier-Eau-de-Parfum-39885.html,69,50,2016,148,119,19,0.12979890310786107,0.5798319327731093,148.0,715.0,0.5540540540540541
Red Tobacco Mancera (unisex) ~ 2017,https://www.fragrantica.com/perfume/Mancera/Red-Tobacco-46663.html,63,38,2017,149,101,25,0.14076782449725778,0.6237623762376238,149.0,714.0,0.5846153846153846
Voyage d'Hermes Hermès (unisex) ~ 2010,https://www.fragrantica.com/perfume/Hermes/Voyage-d-Hermes-7916.html,65,43,2010,150,108,22,0.13528336380255943,0.6018518518518519,150.0,713.0,0.5693430656934306
Baccarat Rouge 540 Maison Francis Kurkdjian (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Baccarat-Rouge-540-33519.html,66,45,2015,151,111,21,0.13345521023765997,0.5945945945945946,151.0,712.0,0.5642857142857143
Luna Rossa Carbon Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Carbon-43402.html,55,23,2017,152,78,32,0.15356489945155394,0.7051282051282052,152.0,711.0,0.6355140186915887
Armani Code Profumo Giorgio Armani (male) ~ 2016,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Profumo-34761.html,61,35,2016,153,96,26,0.14259597806215724,0.6354166666666666,153.0,710.0,0.592
Kenzo pour Homme Kenzo (male) ~ 1991,https://www.fragrantica.com/perfume/Kenzo/Kenzo-pour-Homme-77.html,67,50,1991,154,117,17,0.12614259597806216,0.5726495726495726,154.0,709.0,0.547945205479452
Boucheron Pour Homme Boucheron (male) ~ 1991,https://www.fragrantica.com/perfume/Boucheron/Boucheron-Pour-Homme-132.html,51,18,1991,155,69,33,0.1553930530164534,0.7391304347826086,155.0,708.0,0.6530612244897959
Moustache Eau de Parfum Rochas (male) ~ 2018,https://www.fragrantica.com/perfume/Rochas/Moustache-Eau-de-Parfum-52350.html,56,29,2018,156,85,27,0.14442413162705667,0.6588235294117647,156.0,707.0,0.6052631578947368
CK One Shock For Him Calvin Klein (male) ~ 2011,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-Shock-For-Him-12520.html,75,68,2011,157,143,7,0.10786106032906764,0.5244755244755245,157.0,706.0,0.5116279069767442
Virgin Island Water Creed (unisex) ~ 2007,https://www.fragrantica.com/perfume/Creed/Virgin-Island-Water-899.html,79,77,2007,158,156,2,0.09872029250457039,0.5064102564102564,158.0,705.0,0.4972972972972973
Allure Homme Edition Blanche Chanel (male) ~ 2008,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Edition-Blanche-2653.html,56,31,2008,159,87,25,0.14076782449725778,0.6436781609195402,159.0,704.0,0.5948275862068966
Guerlain Homme Guerlain (male) ~ 2008,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-3638.html,51,22,2008,160,73,29,0.14808043875685556,0.6986301369863014,160.0,703.0,0.6274509803921569
4711 Original Eau de Cologne 4711 (unisex),https://www.fragrantica.com/perfume/4711/4711-Original-Eau-de-Cologne-3256.html,70,61,0,161,131,9,0.11151736745886655,0.5343511450381679,161.0,702.0,0.51875
Original Vetiver Creed (unisex) ~ 2004,https://www.fragrantica.com/perfume/Creed/Original-Vetiver-468.html,63,47,2004,162,110,16,0.12431444241316271,0.5727272727272728,162.0,701.0,0.5467625899280576
Terre D'Hermes Eau Intense Vetiver Hermès (male) ~ 2018,https://www.fragrantica.com/perfume/Hermes/Terre-D-Hermes-Eau-Intense-Vetiver-50672.html,70,61,2018,163,131,9,0.11151736745886655,0.5343511450381679,163.0,700.0,0.51875
Infusion d'Homme Prada (male) ~ 2008,https://www.fragrantica.com/perfume/Prada/Infusion-d-Homme-3794.html,56,37,2008,164,93,19,0.12979890310786107,0.6021505376344086,164.0,699.0,0.5655737704918032
Guerlain Homme L'Eau Boisée Guerlain (male) ~ 2012,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-L-Eau-Boisee-14180.html,52,29,2012,165,81,23,0.13711151736745886,0.6419753086419753,165.0,698.0,0.5909090909090909
Dark Rebel John Varvatos (male) ~ 2015,https://www.fragrantica.com/perfume/John-Varvatos/Dark-Rebel-31760.html,55,36,2015,166,91,19,0.12979890310786107,0.6043956043956044,166.0,697.0,0.5666666666666667
Carlisle Parfums de Marly (unisex) ~ 2015,https://www.fragrantica.com/perfume/Parfums-de-Marly/Carlisle-33514.html,63,53,2015,167,116,10,0.113345521023766,0.5431034482758621,167.0,696.0,0.5241379310344828
Grey Flannel Geoffrey Beene (male) ~ 1975,https://www.fragrantica.com/perfume/Geoffrey-Beene/Grey-Flannel-4608.html,66,60,1975,168,126,6,0.10603290676416818,0.5238095238095238,168.0,695.0,0.5096774193548387
Pasha de Cartier Parfum Cartier (male) ~ 2020,https://www.fragrantica.com/perfume/Cartier/Pasha-de-Cartier-Parfum-59418.html,49,27,2020,169,76,22,0.13528336380255943,0.6447368421052632,169.0,694.0,0.5904761904761905
Eau Sauvage Extreme Dior (male) ~ 1984,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-Extreme-232.html,51,31,1984,170,82,20,0.1316270566727605,0.6219512195121951,170.0,693.0,0.5765765765765766
Sartorial Penhaligon's (male) ~ 2010,https://www.fragrantica.com/perfume/Penhaligon-s/Sartorial-10559.html,53,36,2010,171,89,17,0.12614259597806216,0.5955056179775281,171.0,692.0,0.559322033898305
Uomo Salvatore Ferragamo Salvatore Ferragamo (male) ~ 2016,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Uomo-Salvatore-Ferragamo-39466.html,64,58,2016,172,122,6,0.10603290676416818,0.5245901639344263,172.0,691.0,0.5099337748344371
Terre d'Hermes Eau Tres Fraiche Hermès (male) ~ 2014,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Eau-Tres-Fraiche-24060.html,56,42,2014,173,98,14,0.1206581352833638,0.5714285714285714,173.0,690.0,0.5433070866141733
Chrome Azzaro (male) ~ 1996,https://www.fragrantica.com/perfume/Azzaro/Chrome-788.html,65,60,1996,174,125,5,0.10420475319926874,0.52,174.0,689.0,0.5064935064935064
Eternity For Men Calvin Klein (male) ~ 1990,https://www.fragrantica.com/perfume/Calvin-Klein/Eternity-For-Men-258.html,62,55,1990,175,117,7,0.10786106032906764,0.5299145299145299,175.0,688.0,0.5136986301369864
Mandarino di Amalfi Tom Ford (unisex) ~ 2014,https://www.fragrantica.com/perfume/Tom-Ford/Mandarino-di-Amalfi-25481.html,54,40,2014,176,94,14,0.1206581352833638,0.574468085106383,176.0,687.0,0.5447154471544715
Les Exclusifs de Chanel Sycomore Chanel (unisex) ~ 2008,https://www.fragrantica.com/perfume/Chanel/Les-Exclusifs-de-Chanel-Sycomore-4688.html,51,34,2008,177,85,17,0.12614259597806216,0.6,177.0,686.0,0.5614035087719298
L'Homme Ultime Yves Saint Laurent (male) ~ 2016,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Ultime-35659.html,57,46,2016,178,103,11,0.11517367458866545,0.5533980582524272,178.0,685.0,0.5303030303030303
This is Him Zadig & Voltaire (male) ~ 2016,https://www.fragrantica.com/perfume/Zadig-Voltaire/This-is-Him-39359.html,51,34,2016,179,85,17,0.12614259597806216,0.6,179.0,684.0,0.5614035087719298
CH Men Carolina Herrera (male) ~ 2009,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-6759.html,49,30,2009,180,79,19,0.12979890310786107,0.620253164556962,180.0,683.0,0.5740740740740741
Vintage John Varvatos (male) ~ 2006,https://www.fragrantica.com/perfume/John-Varvatos/Vintage-2356.html,48,29,2006,181,77,19,0.12979890310786107,0.6233766233766234,181.0,682.0,0.5754716981132075
Eau des Baux L'Occitane en Provence (male) ~ 2006,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/Eau-des-Baux-2034.html,52,38,2006,182,90,14,0.1206581352833638,0.5777777777777777,182.0,681.0,0.5462184873949579
Bois d'Argent Dior (unisex) ~ 2004,https://www.fragrantica.com/perfume/Dior/Bois-d-Argent-1377.html,53,41,2004,183,94,12,0.1170018281535649,0.5638297872340425,183.0,680.0,0.5365853658536586
Lagerfeld Classic Karl Lagerfeld (male) ~ 1978,https://www.fragrantica.com/perfume/Karl-Lagerfeld/Lagerfeld-Classic-1309.html,46,27,1978,184,73,19,0.12979890310786107,0.6301369863013698,184.0,679.0,0.5784313725490197
Baccarat Rouge 540 Extrait de Parfum Maison Francis Kurkdjian (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Baccarat-Rouge-540-Extrait-de-Parfum-46066.html,61,57,2017,185,118,4,0.10237659963436929,0.5169491525423728,185.0,678.0,0.5034013605442177
Bvlgari Pour Homme Bvlgari (male) ~ 1996,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Pour-Homme-143.html,42,19,1996,186,61,23,0.13711151736745886,0.6885245901639344,186.0,677.0,0.6111111111111112
1881 Men Cerruti (male) ~ 1990,https://www.fragrantica.com/perfume/Cerruti/1881-Men-329.html,44,24,1990,187,68,20,0.1316270566727605,0.6470588235294118,187.0,676.0,0.5876288659793815
L'Homme Idéal Extrême Guerlain (male) ~ 2020,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Extreme-60284.html,46,28,2020,188,74,18,0.12797074954296161,0.6216216216216216,188.0,675.0,0.5728155339805825
1 Million Privé Rabanne (male) ~ 2016,https://www.fragrantica.com/perfume/Rabanne/1-Million-Prive-37698.html,72,82,2016,189,154,-10,0.07678244972577697,0.4675324675324675,189.0,674.0,0.4644808743169399
Pardon Nasomatto (male) ~ 2011,https://www.fragrantica.com/perfume/Nasomatto/Pardon-12130.html,44,27,2011,190,71,17,0.12614259597806216,0.6197183098591549,190.0,673.0,0.57
Bel Ami Hermès (male) ~ 1986,https://www.fragrantica.com/perfume/Hermes/Bel-Ami-25.html,41,22,1986,191,63,19,0.12979890310786107,0.6507936507936508,191.0,672.0,0.5869565217391305
Silver Mountain Water Creed (unisex) ~ 1995,https://www.fragrantica.com/perfume/Creed/Silver-Mountain-Water-472.html,54,48,1995,192,102,6,0.10603290676416818,0.5294117647058824,192.0,671.0,0.5114503816793893
Millésime Impérial Creed (unisex) ~ 1995,https://www.fragrantica.com/perfume/Creed/Millesime-Imperial-466.html,51,43,1995,193,94,8,0.10968921389396709,0.5425531914893617,193.0,670.0,0.5203252032520326
Yves Saint Laurent Pour Homme Yves Saint Laurent (male) ~ 1971,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Yves-Saint-Laurent-Pour-Homme-2875.html,37,15,1971,194,52,22,0.13528336380255943,0.7115384615384616,194.0,669.0,0.6172839506172839
L'Instant de Guerlain pour Homme Guerlain (male) ~ 2004,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-52.html,35,11,2004,195,46,24,0.13893967093235832,0.7608695652173914,195.0,668.0,0.64
Cacharel pour L'Homme Cacharel (male) ~ 1981,https://www.fragrantica.com/perfume/Cacharel/Cacharel-pour-L-Homme-2036.html,43,28,1981,196,71,15,0.12248628884826325,0.6056338028169014,196.0,667.0,0.56
Bvlgari Extreme Bvlgari (male) ~ 1999,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Extreme-157.html,40,23,1999,197,63,17,0.12614259597806216,0.6349206349206349,197.0,666.0,0.5760869565217391
Minotaure Paloma Picasso (male) ~ 1992,https://www.fragrantica.com/perfume/Paloma-Picasso/Minotaure-1695.html,49,42,1992,198,91,7,0.10786106032906764,0.5384615384615384,198.0,665.0,0.5166666666666667
Emporio Armani Stronger With You Intensely Giorgio Armani (male) ~ 2019,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Intensely-52802.html,64,73,2019,199,137,-9,0.07861060329067641,0.46715328467153283,199.0,664.0,0.463855421686747
Ani Nishane (unisex) ~ 2019,https://www.fragrantica.com/perfume/Nishane/Ani-54785.html,45,36,2019,200,81,9,0.11151736745886655,0.5555555555555556,200.0,663.0,0.5272727272727272
Laudano Nero Tiziana Terenzi (unisex) ~ 2014,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Laudano-Nero-24684.html,42,30,2014,201,72,12,0.1170018281535649,0.5833333333333334,201.0,662.0,0.5445544554455446
Colonia Leather Eau de Cologne Concentrée Acqua di Parma (male) ~ 2014,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Leather-Eau-de-Cologne-Concentree-25349.html,39,24,2014,202,63,15,0.12248628884826325,0.6190476190476191,202.0,661.0,0.5652173913043478
Enigma Pour Homme Roja Dove (male) ~ 2013,https://www.fragrantica.com/perfume/Roja-Dove/Enigma-Pour-Homme-20559.html,52,51,2013,203,103,1,0.09689213893967093,0.5048543689320388,203.0,660.0,0.49242424242424243
Versace Man Versace (male) ~ 2003,https://www.fragrantica.com/perfume/Versace/Versace-Man-643.html,43,33,2003,204,76,10,0.113345521023766,0.5657894736842105,204.0,659.0,0.5333333333333333
Musc Ravageur Frederic Malle (unisex) ~ 2000,https://www.fragrantica.com/perfume/Frederic-Malle/Musc-Ravageur-1801.html,42,31,2000,205,73,11,0.11517367458866545,0.5753424657534246,205.0,658.0,0.5392156862745098
Bel Ami Vetiver Hermès (male) ~ 2013,https://www.fragrantica.com/perfume/Hermes/Bel-Ami-Vetiver-22616.html,36,19,2013,206,55,17,0.12614259597806216,0.6545454545454545,206.0,657.0,0.5833333333333334
Memoir Man Amouage (male) ~ 2010,https://www.fragrantica.com/perfume/Amouage/Memoir-Man-10145.html,40,28,2010,207,68,12,0.1170018281535649,0.5882352941176471,207.0,656.0,0.5463917525773195
Santos Concentrée Cartier (male) ~ 1982,https://www.fragrantica.com/perfume/Cartier/Santos-Concentree-38763.html,34,16,1982,208,50,18,0.12797074954296161,0.68,208.0,655.0,0.5949367088607594
Noir Tom Ford (male) ~ 2012,https://www.fragrantica.com/perfume/Tom-Ford/Noir-15727.html,63,75,2012,209,138,-12,0.07312614259597806,0.45652173913043476,209.0,654.0,0.4550898203592814
Loewe 7 Loewe (male) ~ 2010,https://www.fragrantica.com/perfume/Loewe/Loewe-7-10253.html,41,31,2010,210,72,10,0.113345521023766,0.5694444444444444,210.0,653.0,0.5346534653465347
Hugo Hugo Boss (male) ~ 1995,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-570.html,48,45,1995,211,93,3,0.10054844606946983,0.5161290322580645,211.0,652.0,0.5
Fahrenheit Absolute Dior (male) ~ 2009,https://www.fragrantica.com/perfume/Dior/Fahrenheit-Absolute-6555.html,57,64,2009,212,121,-7,0.08226691042047532,0.47107438016528924,212.0,651.0,0.4666666666666667
Acqua di Gio Profumo Special Blend Giorgio Armani (male) ~ 2017,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-Special-Blend-46467.html,44,38,2017,213,82,6,0.10603290676416818,0.5365853658536586,213.0,650.0,0.5135135135135135
Polo Blue Ralph Lauren (male) ~ 2003,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-1198.html,44,38,2003,214,82,6,0.10603290676416818,0.5365853658536586,214.0,649.0,0.5135135135135135
Boss The Scent Private Accord Hugo Boss (male) ~ 2018,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-Private-Accord-50874.html,42,34,2018,215,76,8,0.10968921389396709,0.5526315789473685,215.0,648.0,0.5238095238095238
Elysium Pour Homme Parfum Cologne Roja Dove (male) ~ 2017,https://www.fragrantica.com/perfume/Roja-Dove/Elysium-Pour-Homme-Parfum-Cologne-46296.html,40,30,2017,216,70,10,0.113345521023766,0.5714285714285714,216.0,647.0,0.5353535353535354
Pegasus Parfums de Marly (male) ~ 2011,https://www.fragrantica.com/perfume/Parfums-de-Marly/Pegasus-16938.html,39,28,2011,217,67,11,0.11517367458866545,0.582089552238806,217.0,646.0,0.5416666666666666
Bottega Veneta Pour Homme Parfum Bottega Veneta (male) ~ 2017,https://www.fragrantica.com/perfume/Bottega-Veneta/Bottega-Veneta-Pour-Homme-Parfum-42651.html,42,35,2017,218,77,7,0.10786106032906764,0.5454545454545454,218.0,645.0,0.5188679245283019
Luna Rossa Prada (male) ~ 2012,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-15754.html,42,35,2012,219,77,7,0.10786106032906764,0.5454545454545454,219.0,644.0,0.5188679245283019
Baraonda Nasomatto (unisex) ~ 2016,https://www.fragrantica.com/perfume/Nasomatto/Baraonda-40200.html,39,29,2016,220,68,10,0.113345521023766,0.5735294117647058,220.0,643.0,0.5360824742268041
Lyric Man Amouage (male) ~ 2008,https://www.fragrantica.com/perfume/Amouage/Lyric-Man-4622.html,46,44,2008,221,90,2,0.09872029250457039,0.5111111111111111,221.0,642.0,0.4957983193277311
Yatagan Caron (male) ~ 1978,https://www.fragrantica.com/perfume/Caron/Yatagan-4024.html,32,16,1978,222,48,16,0.12431444241316271,0.6666666666666666,222.0,641.0,0.5844155844155844
Quorum Antonio Puig (male) ~ 1981,https://www.fragrantica.com/perfume/Antonio-Puig/Quorum-3825.html,46,45,1981,223,91,1,0.09689213893967093,0.5054945054945055,223.0,640.0,0.49166666666666664
Versace Pour Homme Oud Noir Versace (male) ~ 2013,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Oud-Noir-17338.html,39,31,2013,224,70,8,0.10968921389396709,0.5571428571428572,224.0,639.0,0.5252525252525253
Brut Faberge (male) ~ 1968,https://www.fragrantica.com/perfume/Faberge/Brut-38206.html,34,21,1968,225,55,13,0.11882998171846434,0.6181818181818182,225.0,638.0,0.5595238095238095
Molecule 01 Escentric Molecules (unisex) ~ 2006,https://www.fragrantica.com/perfume/Escentric-Molecules/Molecule-01-845.html,51,56,2006,226,107,-5,0.08592321755027423,0.4766355140186916,226.0,637.0,0.47058823529411764
Versace L'Homme Versace (male) ~ 1984,https://www.fragrantica.com/perfume/Versace/Versace-L-Homme-647.html,34,22,1984,227,56,12,0.1170018281535649,0.6071428571428571,227.0,636.0,0.5529411764705883
Midnight in Paris Van Cleef & Arpels (male) ~ 2010,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/Midnight-in-Paris-9685.html,37,28,2010,228,65,9,0.11151736745886655,0.5692307692307692,228.0,635.0,0.5319148936170213
Gucci Rush for Men Gucci (male) ~ 2000,https://www.fragrantica.com/perfume/Gucci/Gucci-Rush-for-Men-693.html,32,18,2000,229,50,14,0.1206581352833638,0.64,229.0,634.0,0.569620253164557
Viking Creed (male) ~ 2017,https://www.fragrantica.com/perfume/Creed/Viking-41698.html,40,34,2017,230,74,6,0.10603290676416818,0.5405405405405406,230.0,633.0,0.5145631067961165
Uomo Salvatore Ferragamo Signature Salvatore Ferragamo (male) ~ 2018,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Uomo-Salvatore-Ferragamo-Signature-50797.html,43,41,2018,231,84,2,0.09872029250457039,0.5119047619047619,231.0,632.0,0.49557522123893805
Colonia Intensa Acqua di Parma (male) ~ 2007,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Intensa-1684.html,29,13,2007,232,42,16,0.12431444241316271,0.6904761904761905,232.0,631.0,0.5915492957746479
Myrrhe Impériale Giorgio Armani (unisex) ~ 2013,https://www.fragrantica.com/perfume/Giorgio-Armani/Myrrhe-Imperiale-21403.html,31,17,2013,233,48,14,0.1206581352833638,0.6458333333333334,233.0,630.0,0.5714285714285714
Le 3e Homme de Caron Caron (male) ~ 1985,https://www.fragrantica.com/perfume/Caron/Le-3e-Homme-de-Caron-7421.html,27,9,1985,234,36,18,0.12797074954296161,0.75,234.0,629.0,0.6153846153846154
La Collection M7 Oud Absolu Yves Saint Laurent (male) ~ 2011,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Collection-M7-Oud-Absolu-13735.html,32,19,2011,235,51,13,0.11882998171846434,0.6274509803921569,235.0,628.0,0.5625
Cuir de Russie Parfum Chanel (unisex) ~ 1924,https://www.fragrantica.com/perfume/Chanel/Cuir-de-Russie-Parfum-47794.html,39,35,1924,236,74,4,0.10237659963436929,0.527027027027027,236.0,627.0,0.5048543689320388
Tobacco Collection Rich Warm Addictive Zara (male) ~ 2016,https://www.fragrantica.com/perfume/Zara/Tobacco-Collection-Rich-Warm-Addictive-40449.html,47,51,2016,237,98,-4,0.08775137111517367,0.47959183673469385,237.0,626.0,0.47244094488188976
Overture Man Amouage (male) ~ 2019,https://www.fragrantica.com/perfume/Amouage/Overture-Man-55859.html,32,21,2019,238,53,11,0.11517367458866545,0.6037735849056604,238.0,625.0,0.5487804878048781
Body Kouros Yves Saint Laurent (male) ~ 2000,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Body-Kouros-736.html,31,19,2000,239,50,12,0.1170018281535649,0.62,239.0,624.0,0.5569620253164557
Tom Ford for Men Tom Ford (male) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tom-Ford-for-Men-1172.html,41,40,2007,240,81,1,0.09689213893967093,0.5061728395061729,240.0,623.0,0.4909090909090909
Safari for Men Ralph Lauren (male) ~ 1992,https://www.fragrantica.com/perfume/Ralph-Lauren/Safari-for-Men-896.html,29,16,1992,241,45,13,0.11882998171846434,0.6444444444444445,241.0,622.0,0.5675675675675675
Rocabar Hermès (male) ~ 1998,https://www.fragrantica.com/perfume/Hermes/Rocabar-26.html,31,21,1998,242,52,10,0.113345521023766,0.5961538461538461,242.0,621.0,0.5432098765432098
Side Effect Initio Parfums Prives (unisex) ~ 2016,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Side-Effect-42260.html,37,33,2016,243,70,4,0.10237659963436929,0.5285714285714286,243.0,620.0,0.5050505050505051
Hacivat Nishane (unisex) ~ 2017,https://www.fragrantica.com/perfume/Nishane/Hacivat-44174.html,42,44,2017,244,86,-2,0.09140767824497258,0.4883720930232558,244.0,619.0,0.4782608695652174
Straight to Heaven By Kilian (male) ~ 2007,https://www.fragrantica.com/perfume/By-Kilian/Straight-to-Heaven-4323.html,30,20,2007,245,50,10,0.113345521023766,0.6,245.0,618.0,0.5443037974683544
