name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Polo Cologne Intense Eau de Parfum Ralph Lauren (male) ~ 2021,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Cologne-Intense-Eau-de-Parfum-66411.html,78,93,2021,115,171,-15,0.047284345047923323,0.45614035087719296,115.0,387.0,0.4185022026431718
Figuier Noir Houbigant (male) ~ 2022,https://www.fragrantica.com/perfume/Houbigant/Figuier-Noir-74384.html,94,127,2022,116,221,-33,0.03578274760383386,0.4253393665158371,116.0,386.0,0.4007220216606498
Bleu de Chanel All-Over Spray Chanel (male) ~ 2021,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-All-Over-Spray-67790.html,96,131,2021,117,227,-35,0.03450479233226837,0.42290748898678415,117.0,385.0,0.3992932862190813
Black Phantom Memento Mori Anniversary Edition By Kilian (unisex) ~ 2022,https://www.fragrantica.com/perfume/By-Kilian/Black-Phantom-Memento-Mori-Anniversary-Edition-77058.html,61,66,2022,118,127,-5,0.0536741214057508,0.48031496062992124,118.0,384.0,0.4262295081967213
Pour Un Homme de Caron Le Soir Caron (male) ~ 2022,https://www.fragrantica.com/perfume/Caron/Pour-Un-Homme-de-Caron-Le-Soir-73600.html,79,103,2022,119,182,-24,0.04153354632587859,0.4340659340659341,119.0,383.0,0.40336134453781514
Déclaration Haute Fraîcheur Cartier (unisex) ~ 2021,https://www.fragrantica.com/perfume/Cartier/Declaration-Haute-Fraicheur-71441.html,60,65,2021,120,125,-5,0.0536741214057508,0.48,120.0,382.0,0.425414364640884
Amber Oud Ruby Edition Al Haramain Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Ruby-Edition-73208.html,60,66,2022,121,126,-6,0.053035143769968054,0.47619047619047616,121.0,381.0,0.4230769230769231
Opus VII – Reckless Leather Amouage (unisex) ~ 2013,https://www.fragrantica.com/perfume/Amouage/Opus-VII-Reckless-Leather-74284.html,69,91,2013,122,160,-22,0.04281150159744409,0.43125,122.0,380.0,0.39814814814814814
L.12.12 Blanc Eau Fraîche Eau de Toilette For Him Lacoste Fragrances (male) ~ 2022,https://www.fragrantica.com/perfume/Lacoste-Fragrances/L-12-12-Blanc-Eau-Fraiche-Eau-de-Toilette-For-Him-71504.html,87,127,2022,123,214,-40,0.031309904153354634,0.40654205607476634,123.0,379.0,0.3851851851851852
Autumn Vibes Maison Martin Margiela (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/Autumn-Vibes-67789.html,48,50,2021,124,98,-2,0.05559105431309904,0.4897959183673469,124.0,378.0,0.42207792207792205
Babycat Yves Saint Laurent (unisex) ~ 2022,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Babycat-73149.html,38,32,2022,125,70,6,0.06070287539936102,0.5428571428571428,125.0,377.0,0.4365079365079365
Eau de Basilic Pourpre Hermès (unisex) ~ 2022,https://www.fragrantica.com/perfume/Hermes/Eau-de-Basilic-Pourpre-74600.html,50,57,2022,126,107,-7,0.0523961661341853,0.4672897196261682,126.0,376.0,0.4110429447852761
XJ 1861 Decas Xerjoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Decas-66198.html,48,53,2021,127,101,-5,0.0536741214057508,0.4752475247524752,127.0,375.0,0.4140127388535032
Supremacy in Oud Afnan (unisex) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Supremacy-in-Oud-68283.html,62,82,2021,128,144,-20,0.044089456869009586,0.4305555555555556,128.0,374.0,0.395
Impact Intense Tommy Hilfiger (male) ~ 2021,https://www.fragrantica.com/perfume/Tommy-Hilfiger/Impact-Intense-67365.html,36,31,2021,129,67,5,0.060063897763578275,0.5373134328358209,129.0,373.0,0.43089430894308944
Roberto Cavalli Uomo Golden Anniversary Roberto Cavalli (male) ~ 2021,https://www.fragrantica.com/perfume/Roberto-Cavalli/Roberto-Cavalli-Uomo-Golden-Anniversary-75092.html,69,99,2021,130,168,-30,0.03769968051118211,0.4107142857142857,130.0,372.0,0.38392857142857145
Wet Cherry Liquor Bohoboco (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bohoboco/Wet-Cherry-Liquor-74151.html,55,71,2022,131,126,-16,0.04664536741214058,0.4365079365079365,131.0,371.0,0.3956043956043956
Joop! Homme Eau de Parfum Joop! (male) ~ 2021,https://www.fragrantica.com/perfume/Joop/Joop-Homme-Eau-de-Parfum-67489.html,95,152,2021,132,247,-57,0.020447284345047924,0.38461538461538464,132.0,370.0,0.3696369636963696
724 Maison Francis Kurkdjian (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/724-75754.html,72,107,2022,133,179,-35,0.03450479233226837,0.4022346368715084,133.0,369.0,0.37872340425531914
Sacred Scarab Zoologist Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Sacred-Scarab-74638.html,82,130,2022,134,212,-48,0.02619808306709265,0.3867924528301887,134.0,368.0,0.3694029850746269
Eternal Oud Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Eternal-Oud-78155.html,42,50,2022,135,92,-8,0.05175718849840256,0.45652173913043476,135.0,367.0,0.39864864864864863
Joop! Homme Le Parfum Joop! (male) ~ 2022,https://www.fragrantica.com/perfume/Joop/Joop-Homme-Le-Parfum-72309.html,103,173,2022,136,276,-70,0.012140575079872207,0.37318840579710144,136.0,366.0,0.3614457831325301
Orchid Leather Van Cleef & Arpels (unisex) ~ 2021,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/Orchid-Leather-65992.html,48,65,2021,137,113,-17,0.04600638977635783,0.4247787610619469,137.0,365.0,0.38461538461538464
Original Wood DSQUARED² (male) ~ 2022,https://www.fragrantica.com/perfume/DSQUARED2/Original-Wood-71690.html,43,57,2022,138,100,-14,0.04792332268370607,0.43,138.0,364.0,0.38461538461538464
The World According to Arthur Penhaligon's (unisex) ~ 2021,https://www.fragrantica.com/perfume/Penhaligon-s/The-World-According-to-Arthur-71646.html,31,34,2021,139,65,-3,0.054952076677316296,0.47692307692307695,139.0,363.0,0.39669421487603307
Sports Car Club Penhaligon's (unisex) ~ 2022,https://www.fragrantica.com/perfume/Penhaligon-s/Sports-Car-Club-73924.html,54,81,2022,140,135,-27,0.03961661341853035,0.4,140.0,362.0,0.3717277486910995
Ambre de Coco Areej Le Doré (unisex) ~ 2022,https://www.fragrantica.com/perfume/Areej-Le-Dore/Ambre-de-Coco-76653.html,69,111,2022,141,180,-42,0.030031948881789138,0.38333333333333336,141.0,361.0,0.3644067796610169
Signature Tabac Zaharoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Zaharoff/Signature-Tabac-70949.html,39,52,2021,142,91,-13,0.04856230031948882,0.42857142857142855,142.0,360.0,0.38095238095238093
Vibrant Leather Intense Zara (male) ~ 2021,https://www.fragrantica.com/perfume/Zara/Vibrant-Leather-Intense-67174.html,83,141,2021,143,224,-58,0.019808306709265172,0.3705357142857143,143.0,359.0,0.35714285714285715
Brioni Eau de Parfum Intense Brioni (male) ~ 2021,https://www.fragrantica.com/perfume/Brioni/Brioni-Eau-de-Parfum-Intense-69857.html,51,77,2021,144,128,-26,0.0402555910543131,0.3984375,144.0,358.0,0.3695652173913043
Aventus Oil Creed (male) ~ 2021,https://www.fragrantica.com/perfume/Creed/Aventus-Oil-71297.html,66,107,2021,145,173,-41,0.030670926517571886,0.3815028901734104,145.0,357.0,0.3624454148471616
On The Beach Louis Vuitton (unisex) ~ 2021,https://www.fragrantica.com/perfume/Louis-Vuitton/On-The-Beach-66060.html,34,43,2021,146,77,-9,0.051118210862619806,0.44155844155844154,146.0,356.0,0.38345864661654133
The One Gold For Men Dolce&Gabbana (male) ~ 2021,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Gold-For-Men-69000.html,64,105,2021,147,169,-41,0.030670926517571886,0.378698224852071,147.0,355.0,0.36
Legend Red Montblanc (male) ~ 2022,https://www.fragrantica.com/perfume/Montblanc/Legend-Red-71652.html,45,67,2022,148,112,-22,0.04281150159744409,0.4017857142857143,148.0,354.0,0.36904761904761907
Nerolia Vetiver Guerlain (unisex) ~ 2022,https://www.fragrantica.com/perfume/Guerlain/Nerolia-Vetiver-71757.html,21,20,2022,149,41,1,0.05750798722044728,0.5121951219512195,149.0,353.0,0.3917525773195876
Corpus Equus Naomi Goodsir (unisex) ~ 2021,https://www.fragrantica.com/perfume/Naomi-Goodsir/Corpus-Equus-69309.html,75,129,2021,150,204,-54,0.022364217252396165,0.36764705882352944,150.0,352.0,0.35384615384615387
Mongolian Cashmere Alfred Dunhill (male) ~ 2022,https://www.fragrantica.com/perfume/Alfred-Dunhill/Mongolian-Cashmere-75812.html,45,70,2022,151,115,-25,0.04089456869009585,0.391304347826087,151.0,351.0,0.36257309941520466
Aqua Universalis Cologne Forte Maison Francis Kurkdjian (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Universalis-Cologne-Forte-66996.html,30,40,2021,152,70,-10,0.05047923322683706,0.42857142857142855,152.0,350.0,0.373015873015873
Uncut Gem Frederic Malle (male) ~ 2022,https://www.fragrantica.com/perfume/Frederic-Malle/Uncut-Gem-74926.html,85,151,2022,153,236,-66,0.014696485623003193,0.3601694915254237,153.0,349.0,0.3493150684931507
Material Amouage (unisex) ~ 2021,https://www.fragrantica.com/perfume/Amouage/Material-66527.html,53,88,2021,154,141,-35,0.03450479233226837,0.375886524822695,154.0,348.0,0.3553299492385787
Nordic Fougère Alfred Dunhill (male) ~ 2022,https://www.fragrantica.com/perfume/Alfred-Dunhill/Nordic-Fougere-75813.html,61,106,2022,155,167,-45,0.028115015974440893,0.3652694610778443,155.0,347.0,0.34977578475336324
Phantom Rabanne (male) ~ 2021,https://www.fragrantica.com/perfume/Rabanne/Phantom-68226.html,104,193,2021,156,297,-89,0.0,0.3501683501683502,156.0,346.0,0.34277620396600567
Rose D'Amalfi Tom Ford (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Rose-D-Amalfi-71538.html,31,47,2022,157,78,-16,0.04664536741214058,0.3974358974358974,157.0,345.0,0.3582089552238806
Frustration Etat Libre d'Orange (unisex) ~ 2022,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Frustration-71611.html,22,29,2022,158,51,-7,0.0523961661341853,0.43137254901960786,158.0,344.0,0.3644859813084112
Iberian Leather Memo Paris (unisex) ~ 2022,https://www.fragrantica.com/perfume/Memo-Paris/Iberian-Leather-72554.html,20,25,2022,159,45,-5,0.0536741214057508,0.4444444444444444,159.0,343.0,0.36633663366336633
God of Fire Stéphane Humbert Lucas 777 (unisex) ~ 2022,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/God-of-Fire-72381.html,48,82,2022,160,130,-34,0.03514376996805112,0.36923076923076925,160.0,342.0,0.34946236559139787
Van Py Rhum Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Van-Py-Rhum-74243.html,37,60,2022,161,97,-23,0.042172523961661344,0.38144329896907214,161.0,341.0,0.35294117647058826
Tobacco Rush Afnan (unisex) ~ 2022,https://www.fragrantica.com/perfume/Afnan/Tobacco-Rush-75682.html,40,66,2022,162,106,-26,0.0402555910543131,0.37735849056603776,162.0,340.0,0.35185185185185186
Crystal Saffron Matiere Premiere (unisex) ~ 2022,https://www.fragrantica.com/perfume/Matiere-Premiere/Crystal-Saffron-76131.html,24,34,2022,163,58,-10,0.05047923322683706,0.41379310344827586,163.0,339.0,0.35964912280701755
1270 Extrême Frapin (unisex) ~ 2022,https://www.fragrantica.com/perfume/Frapin/1270-Extreme-72841.html,14,14,2022,164,28,0,0.05686900958466454,0.5,164.0,338.0,0.36904761904761907
Eternity Parfum For Men Calvin Klein (male) ~ 2022,https://www.fragrantica.com/perfume/Calvin-Klein/Eternity-Parfum-For-Men-75798.html,60,107,2022,165,167,-47,0.0268370607028754,0.3592814371257485,165.0,337.0,0.3452914798206278
Unspoken Musk Francesca Bianchi (unisex) ~ 2022,https://www.fragrantica.com/perfume/Francesca-Bianchi/Unspoken-Musk-76133.html,37,61,2022,166,98,-24,0.04153354632587859,0.37755102040816324,166.0,336.0,0.35064935064935066
L'Eau Kenzo Boisee Kenzo (male) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/L-Eau-Kenzo-Boisee-73902.html,27,41,2022,167,68,-14,0.04792332268370607,0.39705882352941174,167.0,335.0,0.3548387096774194
Hugo Man Hugo Boss (male) ~ 2021,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-Man-64606.html,30,47,2021,168,77,-17,0.04600638977635783,0.38961038961038963,168.0,334.0,0.3533834586466165
Nuit d'Issey Bois Arctic Issey Miyake (male) ~ 2021,https://www.fragrantica.com/perfume/Issey-Miyake/Nuit-d-Issey-Bois-Arctic-70799.html,19,26,2021,169,45,-7,0.0523961661341853,0.4222222222222222,169.0,333.0,0.3564356435643564
Starwalker Extreme Montblanc (male) ~ 2021,https://www.fragrantica.com/perfume/Montblanc/Starwalker-Extreme-71710.html,57,103,2021,170,160,-46,0.027476038338658148,0.35625,170.0,332.0,0.3425925925925926
Le Gemme Empyr Bvlgari (male) ~ 2021,https://www.fragrantica.com/perfume/Bvlgari/Le-Gemme-Empyr-69493.html,28,45,2021,171,73,-17,0.04600638977635783,0.3835616438356164,171.0,331.0,0.3488372093023256
Van Sea Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Van-Sea-74244.html,7,3,2022,172,10,4,0.05942492012779553,0.7,172.0,330.0,0.36363636363636365
Pour Un Homme de Caron Le Matin Caron (male) ~ 2022,https://www.fragrantica.com/perfume/Caron/Pour-Un-Homme-de-Caron-Le-Matin-73601.html,43,76,2022,173,119,-33,0.03578274760383386,0.36134453781512604,173.0,329.0,0.34285714285714286
Of the Immortals Zaharoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Zaharoff/Of-the-Immortals-76915.html,13,16,2022,174,29,-3,0.054952076677316296,0.4482758620689655,174.0,328.0,0.35294117647058826
The Library Collection Silver Oud Amouage (unisex) ~ 2021,https://www.fragrantica.com/perfume/Amouage/The-Library-Collection-Silver-Oud-69051.html,11,12,2021,175,23,-1,0.05623003194888179,0.4782608695652174,175.0,327.0,0.35443037974683544
Reliqvia Filippo Sorcinelli (unisex) ~ 2021,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Reliqvia-69497.html,7,4,2021,176,11,3,0.05878594249201278,0.6363636363636364,176.0,326.0,0.3582089552238806
Brioni Eau de Parfum Brioni (male) ~ 2021,https://www.fragrantica.com/perfume/Brioni/Brioni-Eau-de-Parfum-66300.html,52,95,2021,177,147,-43,0.02939297124600639,0.35374149659863946,177.0,325.0,0.3399014778325123
Montri Parfums Dusita (unisex) ~ 2022,https://www.fragrantica.com/perfume/Parfums-Dusita/Montri-74414.html,12,15,2022,178,27,-3,0.054952076677316296,0.4444444444444444,178.0,324.0,0.3493975903614458
Essencial Único Natura (male) ~ 2022,https://www.fragrantica.com/perfume/Natura/Essencial-Unico-72417.html,20,32,2022,179,52,-12,0.049201277955271565,0.38461538461538464,179.0,323.0,0.3425925925925926
"Rosendo Mateu Nº 7 Patchouli, Oud, Vanilla Rosendo Mateu Olfactive Expressions (unisex) ~ 2021",https://www.fragrantica.com/perfume/Rosendo-Mateu-Olfactive-Expressions/Rosendo-Mateu-No-7-Patchouli-Oud-Vanilla-70200.html,29,50,2021,180,79,-21,0.04345047923322684,0.3670886075949367,180.0,322.0,0.34074074074074073
Vibrant Leather Bogoss Zara (male) ~ 2021,https://www.fragrantica.com/perfume/Zara/Vibrant-Leather-Bogoss-66891.html,23,39,2021,181,62,-16,0.04664536741214058,0.3709677419354839,181.0,321.0,0.3389830508474576
Opus V – Woods Symphony Amouage (unisex) ~ 2011,https://www.fragrantica.com/perfume/Amouage/Opus-V-Woods-Symphony-74283.html,9,11,2011,182,20,-2,0.05559105431309904,0.45,182.0,320.0,0.34210526315789475
Van Exstasyx Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Van-Exstasyx-74242.html,5,3,2022,183,8,2,0.058146964856230034,0.625,183.0,319.0,0.34375
Passion Rose Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Passion-Rose-74240.html,5,3,2022,184,8,2,0.058146964856230034,0.625,184.0,318.0,0.34375
Ink Akro (unisex) ~ 2022,https://www.fragrantica.com/perfume/Akro/Ink-73528.html,41,76,2022,185,117,-35,0.03450479233226837,0.3504273504273504,185.0,317.0,0.3352601156069364
Libertine Neroli Francesca Bianchi (unisex) ~ 2022,https://www.fragrantica.com/perfume/Francesca-Bianchi/Libertine-Neroli-74531.html,35,64,2022,186,99,-29,0.038338658146964855,0.35353535353535354,186.0,316.0,0.33548387096774196
Halloween Man Hero Halloween (male) ~ 2021,https://www.fragrantica.com/perfume/Halloween/Halloween-Man-Hero-66200.html,36,66,2021,187,102,-30,0.03769968051118211,0.35294117647058826,187.0,315.0,0.33544303797468356
Kajal Homme II Kajal (male) ~ 2021,https://www.fragrantica.com/perfume/Kajal/Kajal-Homme-II-65409.html,23,40,2021,188,63,-17,0.04600638977635783,0.36507936507936506,188.0,314.0,0.33613445378151263
Riviera Sunrise Atelier des Ors (unisex) ~ 2022,https://www.fragrantica.com/perfume/Atelier-des-Ors/Riviera-Sunrise-74610.html,14,22,2022,189,36,-8,0.05175718849840256,0.3888888888888889,189.0,313.0,0.33695652173913043
Gaultier² Jean Paul Gaultier (unisex) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Gaultier2-76519.html,5,4,2022,190,9,1,0.05750798722044728,0.5555555555555556,190.0,312.0,0.3384615384615385
Hugo Jeans Man Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-Jeans-Man-78426.html,5,4,2022,191,9,1,0.05750798722044728,0.5555555555555556,191.0,311.0,0.3384615384615385
Sacred Wood Anniversary Edition By Kilian (unisex) ~ 2022,https://www.fragrantica.com/perfume/By-Kilian/Sacred-Wood-Anniversary-Edition-77133.html,38,71,2022,192,109,-33,0.03578274760383386,0.3486238532110092,192.0,310.0,0.3333333333333333
Lagerfeld Classic Grey Karl Lagerfeld (male) ~ 2022,https://www.fragrantica.com/perfume/Karl-Lagerfeld/Lagerfeld-Classic-Grey-72953.html,12,19,2022,193,31,-7,0.0523961661341853,0.3870967741935484,193.0,309.0,0.3333333333333333
Fig Extasy Mancera (unisex) ~ 2021,https://www.fragrantica.com/perfume/Mancera/Fig-Extasy-69859.html,15,25,2021,194,40,-10,0.05047923322683706,0.375,194.0,308.0,0.3333333333333333
Molecule 01 + Iris Escentric Molecules (unisex) ~ 2021,https://www.fragrantica.com/perfume/Escentric-Molecules/Molecule-01-Iris-66048.html,8,11,2021,195,19,-3,0.054952076677316296,0.42105263157894735,195.0,307.0,0.3333333333333333
Boss Bottled Marine Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Marine-72259.html,3,1,2022,196,4,2,0.058146964856230034,0.75,196.0,306.0,0.3333333333333333
Eyes Closed Byredo (unisex) ~ 2022,https://www.fragrantica.com/perfume/Byredo/Eyes-Closed-76339.html,51,98,2022,197,149,-47,0.0268370607028754,0.3422818791946309,197.0,305.0,0.33170731707317075
Rose de Russie Tom Ford (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Rose-de-Russie-71540.html,32,60,2022,198,92,-28,0.0389776357827476,0.34782608695652173,198.0,304.0,0.3310810810810811
Le Male Collector Edition 2022 Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Collector-Edition-2022-76518.html,15,26,2022,199,41,-11,0.04984025559105432,0.36585365853658536,199.0,303.0,0.32989690721649484
Le Male Pride Edition Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Pride-Edition-73607.html,5,6,2022,200,11,-1,0.05623003194888179,0.45454545454545453,200.0,302.0,0.3283582089552239
Blue Heart Thameen (unisex) ~ 2022,https://www.fragrantica.com/perfume/Thameen/Blue-Heart-75055.html,19,35,2022,201,54,-16,0.04664536741214058,0.35185185185185186,201.0,301.0,0.32727272727272727
Boss Bottled United Eau de Parfum Hugo Boss (male) ~ 2021,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-United-Eau-de-Parfum-66466.html,3,3,2021,202,6,0,0.05686900958466454,0.5,202.0,300.0,0.3225806451612903
NoMad Bond No 9 (unisex) ~ 2021,https://www.fragrantica.com/perfume/Bond-No-9/NoMad-69735.html,2,1,2021,203,3,1,0.05750798722044728,0.6666666666666666,203.0,299.0,0.3220338983050847
Followed Kerosene (unisex) ~ 2022,https://www.fragrantica.com/perfume/Kerosene/Followed-75977.html,2,1,2022,204,3,1,0.05750798722044728,0.6666666666666666,204.0,298.0,0.3220338983050847
Oud Nude Guerlain (unisex) ~ 2022,https://www.fragrantica.com/perfume/Guerlain/Oud-Nude-76304.html,48,94,2022,205,142,-46,0.027476038338658148,0.3380281690140845,205.0,297.0,0.3282828282828283
Magenta Tanzanite Giorgio Armani (unisex) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Magenta-Tanzanite-71536.html,41,80,2022,206,121,-39,0.03194888178913738,0.33884297520661155,206.0,296.0,0.327683615819209
Dream Sea Lorenzo Pazzaglia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Dream-Sea-69657.html,30,58,2021,207,88,-28,0.0389776357827476,0.3409090909090909,207.0,295.0,0.3263888888888889
Sex-Sea Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Sex-Sea-74241.html,28,54,2022,208,82,-26,0.0402555910543131,0.34146341463414637,208.0,294.0,0.32608695652173914
Bête Humaine Les Liquides Imaginaires (unisex) ~ 2021,https://www.fragrantica.com/perfume/Les-Liquides-Imaginaires/Bete-Humaine-65665.html,26,50,2021,209,76,-24,0.04153354632587859,0.34210526315789475,209.0,293.0,0.32575757575757575
Wood On Fire Montale (unisex) ~ 2021,https://www.fragrantica.com/perfume/Montale/Wood-On-Fire-71301.html,24,46,2021,210,70,-22,0.04281150159744409,0.34285714285714286,210.0,292.0,0.3253968253968254
Foudroyant Givenchy (unisex) ~ 2022,https://www.fragrantica.com/perfume/Givenchy/Foudroyant-73009.html,17,32,2022,211,49,-15,0.047284345047923323,0.3469387755102041,211.0,291.0,0.3238095238095238
Hard Candy Aaron Terence Hughes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Aaron-Terence-Hughes/Hard-Candy-75905.html,21,40,2022,212,61,-19,0.04472843450479233,0.3442622950819672,212.0,290.0,0.3247863247863248
Faris Kajal (unisex) ~ 2022,https://www.fragrantica.com/perfume/Kajal/Faris-73379.html,12,22,2022,213,34,-10,0.05047923322683706,0.35294117647058826,213.0,289.0,0.32222222222222224
Le Male Xmas Limited Edition 2021 Jean Paul Gaultier (male) ~ 2021,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Xmas-Limited-Edition-2021-70255.html,20,38,2021,214,58,-18,0.04536741214057508,0.3448275862068966,214.0,288.0,0.32456140350877194
L'Heure Verte By Kilian (unisex) ~ 2021,https://www.fragrantica.com/perfume/By-Kilian/L-Heure-Verte-68324.html,12,22,2021,215,34,-10,0.05047923322683706,0.35294117647058826,215.0,287.0,0.32222222222222224
Mana Nishane (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nishane/Mana-72701.html,7,12,2022,216,19,-5,0.0536741214057508,0.3684210526315789,216.0,286.0,0.32
Paramour 91 Omanluxury (unisex) ~ 2021,https://www.fragrantica.com/perfume/Omanluxury/Paramour-91-69476.html,3,4,2021,217,7,-1,0.05623003194888179,0.42857142857142855,217.0,285.0,0.31746031746031744
Leather Iris Theodoros Kalotinis (unisex) ~ 2021,https://www.fragrantica.com/perfume/Theodoros-Kalotinis/Leather-Iris-69140.html,4,6,2021,218,10,-2,0.05559105431309904,0.4,218.0,284.0,0.3181818181818182
Cherry Ink Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Cherry-Ink-78278.html,3,4,2022,219,7,-1,0.05623003194888179,0.42857142857142855,219.0,283.0,0.31746031746031744
Leatherize DS&Durga (unisex) ~ 2022,https://www.fragrantica.com/perfume/DS-Durga/Leatherize-76147.html,3,4,2022,220,7,-1,0.05623003194888179,0.42857142857142855,220.0,282.0,0.31746031746031744
Trussardi Uomo Levriero Limited Edition Trussardi (male) ~ 2022,https://www.fragrantica.com/perfume/Trussardi/Trussardi-Uomo-Levriero-Limited-Edition-77027.html,2,2,2022,221,4,0,0.05686900958466454,0.5,221.0,281.0,0.31666666666666665
Sound Of The Brave Diesel (male) ~ 2021,https://www.fragrantica.com/perfume/Diesel/Sound-Of-The-Brave-68101.html,2,2,2021,222,4,0,0.05686900958466454,0.5,222.0,280.0,0.31666666666666665
Signature Rosé Zaharoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Zaharoff/Signature-Rose-68189.html,41,81,2021,223,122,-40,0.031309904153354634,0.3360655737704918,223.0,279.0,0.3258426966292135
Narcotix Citrus Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Narcotix-Citrus-74246.html,20,39,2022,224,59,-19,0.04472843450479233,0.3389830508474576,224.0,278.0,0.3217391304347826
Ck One Summer Daze Calvin Klein (unisex) ~ 2022,https://www.fragrantica.com/perfume/Calvin-Klein/Ck-One-Summer-Daze-72868.html,25,49,2022,225,74,-24,0.04153354632587859,0.33783783783783783,225.0,277.0,0.3230769230769231
Eternal Lily Amber Bohoboco (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bohoboco/Eternal-Lily-Amber-77856.html,19,37,2022,226,56,-18,0.04536741214057508,0.3392857142857143,226.0,276.0,0.32142857142857145
Cool Water Reborn Davidoff (male) ~ 2022,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Reborn-73603.html,30,59,2022,227,89,-29,0.038338658146964855,0.33707865168539325,227.0,275.0,0.32413793103448274
Le Gemme Orom Bvlgari (male) ~ 2022,https://www.fragrantica.com/perfume/Bvlgari/Le-Gemme-Orom-72618.html,14,27,2022,228,41,-13,0.04856230031948882,0.34146341463414637,228.0,274.0,0.31958762886597936
The Hedonist Ex Nihilo (unisex) ~ 2021,https://www.fragrantica.com/perfume/Ex-Nihilo/The-Hedonist-69225.html,10,19,2021,229,29,-9,0.051118210862619806,0.3448275862068966,229.0,273.0,0.3176470588235294
Épices Volées Guerlain (unisex) ~ 2021,https://www.fragrantica.com/perfume/Guerlain/Epices-Volees-69276.html,9,17,2021,230,26,-8,0.05175718849840256,0.34615384615384615,230.0,272.0,0.3170731707317073
Flam Memo Paris (unisex) ~ 2021,https://www.fragrantica.com/perfume/Memo-Paris/Flam-69613.html,3,5,2021,231,8,-2,0.05559105431309904,0.375,231.0,271.0,0.3125
My Looks Color Collection Man Looks By Wolfgang Joop (male) ~ 2021,https://www.fragrantica.com/perfume/Looks-By-Wolfgang-Joop/My-Looks-Color-Collection-Man-68728.html,1,1,2021,232,2,0,0.05686900958466454,0.5,232.0,270.0,0.3103448275862069
