name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Raw Cherry Aaron Terence Hughes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Aaron-Terence-Hughes/Raw-Cherry-72720.html,63,99,2022,116,162,-36,0.045676998368678626,0.3888888888888889,116.0,289.0,0.37327188940092165
Opus XV – King Blue Amouage (unisex) ~ 2023,https://www.fragrantica.com/perfume/Amouage/Opus-XV-King-Blue-83394.html,87,148,2023,117,235,-61,0.025285481239804238,0.3702127659574468,117.0,288.0,0.3620689655172414
Purple Suede Goldfield & Banks Australia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Purple-Suede-74482.html,64,102,2022,118,166,-38,0.04404567699836868,0.3855421686746988,118.0,287.0,0.37104072398190047
Boss Bottled Pacific Hugo Boss (male) ~ 2023,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Pacific-79762.html,44,65,2023,119,109,-21,0.05791190864600326,0.4036697247706422,119.0,286.0,0.3780487804878049
Neon Aaron Terence Hughes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Aaron-Terence-Hughes/Neon-83703.html,56,90,2023,120,146,-34,0.04730831973898858,0.3835616438356164,120.0,285.0,0.3681592039800995
Un Jardin à Cythère Hermès (unisex) ~ 2023,https://www.fragrantica.com/perfume/Hermes/Un-Jardin-a-Cythere-79225.html,49,76,2023,121,125,-27,0.053017944535073414,0.392,121.0,284.0,0.37222222222222223
Rochas Man Intense Rochas (male) ~ 2023,https://www.fragrantica.com/perfume/Rochas/Rochas-Man-Intense-79158.html,71,121,2023,122,192,-50,0.03425774877650897,0.3697916666666667,122.0,283.0,0.3603238866396761
Coffee & Whiskey Bath & Body Works (male) ~ 2022,https://www.fragrantica.com/perfume/Bath-Body-Works/Coffee-Whiskey-76780.html,66,111,2022,123,177,-45,0.03833605220228385,0.3728813559322034,123.0,282.0,0.3620689655172414
Phantom Parfum Paco Rabanne (male) ~ 2023,https://www.fragrantica.com/perfume/Paco-Rabanne/Phantom-Parfum-81927.html,86,152,2023,124,238,-66,0.02120717781402936,0.36134453781512604,124.0,281.0,0.35494880546075086
Town & Country Clive Christian (unisex) ~ 2023,https://www.fragrantica.com/perfume/Clive-Christian/Town-Country-83240.html,60,102,2023,125,162,-42,0.040783034257748776,0.37037037037037035,125.0,280.0,0.35944700460829493
Sadonaso Nasomatto (unisex) ~ 2023,https://www.fragrantica.com/perfume/Nasomatto/Sadonaso-80076.html,63,108,2023,126,171,-45,0.03833605220228385,0.3684210526315789,126.0,279.0,0.3584070796460177
Gucci Guilty Pour Homme Parfum Gucci (male) ~ 2022,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Pour-Homme-Parfum-71378.html,40,63,2022,127,103,-23,0.05628058727569331,0.3883495145631068,127.0,278.0,0.3670886075949367
Trompette 8 Filippo Sorcinelli (unisex) ~ 2023,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Trompette-8-80003.html,10,3,2023,128,13,7,0.08075040783034258,0.7692307692307693,128.0,277.0,0.4117647058823529
Acqua di Parma Blu Mediterraneo - Arancia La Spugnatura Acqua di Parma (unisex) ~ 2023,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Arancia-La-Spugnatura-80686.html,36,56,2023,129,92,-20,0.05872756933115823,0.391304347826087,129.0,276.0,0.3673469387755102
Brioni Eau de Parfum Essentiel Brioni (male) ~ 2023,https://www.fragrantica.com/perfume/Brioni/Brioni-Eau-de-Parfum-Essentiel-82015.html,54,93,2023,130,147,-39,0.0432300163132137,0.3673469387755102,130.0,275.0,0.3564356435643564
French Riviera Mancera (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mancera/French-Riviera-74636.html,47,79,2022,131,126,-32,0.048939641109298535,0.373015873015873,131.0,274.0,0.35911602209944754
L.12.12. Blanc Eau Intense Lacoste Fragrances (male) ~ 2023,https://www.fragrantica.com/perfume/Lacoste-Fragrances/L-12-12-Blanc-Eau-Intense-79346.html,43,71,2023,132,114,-28,0.05220228384991843,0.37719298245614036,132.0,273.0,0.3609467455621302
Tiger Zoologist Perfumes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Tiger-80103.html,56,98,2023,133,154,-42,0.040783034257748776,0.36363636363636365,133.0,272.0,0.35406698564593303
Épices Exquises Guerlain (unisex) ~ 2022,https://www.fragrantica.com/perfume/Guerlain/Epices-Exquises-74816.html,39,64,2022,134,103,-25,0.05464926590538336,0.3786407766990291,134.0,271.0,0.36075949367088606
Ralph's Club Elixir Ralph Lauren (male) ~ 2023,https://www.fragrantica.com/perfume/Ralph-Lauren/Ralph-s-Club-Elixir-84032.html,31,48,2023,135,79,-17,0.061174551386623165,0.3924050632911392,135.0,270.0,0.3656716417910448
Emporio Armani Stronger With You Only Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Only-71505.html,61,109,2022,136,170,-48,0.03588907014681892,0.3588235294117647,136.0,269.0,0.3511111111111111
Tero Nishane (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nishane/Tero-74669.html,56,101,2022,137,157,-45,0.03833605220228385,0.35668789808917195,137.0,268.0,0.3490566037735849
Lavande 31 Le Labo (unisex) ~ 2023,https://www.fragrantica.com/perfume/Le-Labo/Lavande-31-84249.html,38,65,2023,138,103,-27,0.053017944535073414,0.36893203883495146,138.0,267.0,0.35443037974683544
Ingenious Ginger Goldfield & Banks Australia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Ingenious-Ginger-81895.html,30,51,2023,139,81,-21,0.05791190864600326,0.37037037037037035,139.0,266.0,0.35294117647058826
Club de Nuit Untold Armaf (unisex) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Untold-78476.html,33,57,2022,140,90,-24,0.05546492659053834,0.36666666666666664,140.0,265.0,0.35172413793103446
Babycat Yves Saint Laurent (unisex) ~ 2022,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Babycat-73149.html,11,13,2022,141,24,-2,0.0734094616639478,0.4583333333333333,141.0,264.0,0.3670886075949367
L'Homme Eau de Parfum Yves Saint Laurent (male) ~ 2022,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Eau-de-Parfum-72727.html,11,13,2022,142,24,-2,0.0734094616639478,0.4583333333333333,142.0,263.0,0.3670886075949367
Bade'e Al Oud Honor & Glory Lattafa Perfumes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Bade-e-Al-Oud-Honor-Glory-84302.html,59,110,2023,143,169,-51,0.033442088091353996,0.34911242603550297,143.0,262.0,0.34375
9am Dive Afnan (unisex) ~ 2022,https://www.fragrantica.com/perfume/Afnan/9am-Dive-78611.html,55,102,2022,144,157,-47,0.0367047308319739,0.3503184713375796,144.0,261.0,0.3443396226415094
Drakkar Intense Guy Laroche (male) ~ 2022,https://www.fragrantica.com/perfume/Guy-Laroche/Drakkar-Intense-71732.html,41,74,2022,145,115,-33,0.04812398042414355,0.3565217391304348,145.0,260.0,0.34705882352941175
Club De Nuit Milestone Perfume Oil Armaf (unisex) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-De-Nuit-Milestone-Perfume-Oil-88211.html,29,50,2022,146,79,-21,0.05791190864600326,0.3670886075949367,146.0,259.0,0.35074626865671643
Manhattan Eau de Parfum Roja Dove (unisex) ~ 2022,https://www.fragrantica.com/perfume/Roja-Dove/Manhattan-Eau-de-Parfum-77295.html,53,100,2022,148,153,-47,0.0367047308319739,0.3464052287581699,147.0,258.0,0.34134615384615385
Heaven Can Wait Frederic Malle (unisex) ~ 2023,https://www.fragrantica.com/perfume/Frederic-Malle/Heaven-Can-Wait-83297.html,51,96,2023,149,147,-45,0.03833605220228385,0.3469387755102041,148.0,257.0,0.3415841584158416
Soleil de Jeddah - Mango Kiss Stéphane Humbert Lucas 777 (unisex) ~ 2022,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Soleil-de-Jeddah-Mango-Kiss-81913.html,43,80,2022,150,123,-37,0.044861337683523655,0.34959349593495936,149.0,256.0,0.34269662921348315
Ambre des Abysses Houbigant (unisex) ~ 2023,https://www.fragrantica.com/perfume/Houbigant/Ambre-des-Abysses-81483.html,28,50,2023,151,78,-22,0.057096247960848286,0.358974358974359,150.0,255.0,0.3458646616541353
Khamrah Qahwa Lattafa Perfumes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-Qahwa-88175.html,42,78,2023,152,120,-36,0.045676998368678626,0.35,151.0,254.0,0.34285714285714286
Guidance Amouage (unisex) ~ 2023,https://www.fragrantica.com/perfume/Amouage/Guidance-78656.html,34,62,2023,153,96,-28,0.05220228384991843,0.3541666666666667,152.0,253.0,0.3443708609271523
Polo Oud Ralph Lauren (male) ~ 2023,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Oud-84012.html,47,89,2023,154,136,-42,0.040783034257748776,0.34558823529411764,153.0,252.0,0.3403141361256545
Wanted Eau de Parfum Azzaro (male) ~ 2023,https://www.fragrantica.com/perfume/Azzaro/Wanted-Eau-de-Parfum-80257.html,48,91,2023,155,139,-43,0.0399673735725938,0.34532374100719426,154.0,251.0,0.3402061855670103
Van Py Rhum Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Van-Py-Rhum-74243.html,18,31,2022,156,49,-13,0.06443719412724307,0.3673469387755102,155.0,250.0,0.34615384615384615
Amberwood Clive Christian (unisex) ~ 2022,https://www.fragrantica.com/perfume/Clive-Christian/Amberwood-73599.html,35,66,2022,157,101,-31,0.049755301794453505,0.3465346534653465,156.0,249.0,0.33974358974358976
Sacred Scarab Zoologist Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Sacred-Scarab-74638.html,37,70,2022,158,107,-33,0.04812398042414355,0.34579439252336447,157.0,248.0,0.3395061728395062
Gary's Den FOMO (male) ~ 2023,https://www.fragrantica.com/perfume/FOMO/Gary-s-Den-82664.html,30,56,2023,159,86,-26,0.053833605220228384,0.3488372093023256,158.0,247.0,0.3404255319148936
Guapo Aaron Terence Hughes (male) ~ 2022,https://www.fragrantica.com/perfume/Aaron-Terence-Hughes/Guapo-83713.html,22,40,2022,160,62,-18,0.06035889070146819,0.3548387096774194,159.0,246.0,0.3418803418803419
Moncler Sunrise pour Homme Moncler (male) ~ 2023,https://www.fragrantica.com/perfume/Moncler/Moncler-Sunrise-pour-Homme-88139.html,15,26,2023,161,41,-11,0.06606851549755302,0.36585365853658536,160.0,245.0,0.34375
Jubilation 40 Man Amouage (male) ~ 2023,https://www.fragrantica.com/perfume/Amouage/Jubilation-40-Man-87958.html,13,22,2023,162,35,-9,0.06769983686786298,0.37142857142857144,161.0,244.0,0.34444444444444444
Ferragamo Bright Leather Salvatore Ferragamo (male) ~ 2022,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Ferragamo-Bright-Leather-73969.html,29,55,2022,163,84,-26,0.053833605220228384,0.34523809523809523,162.0,243.0,0.3381294964028777
Wood Sage & Sea Salt Cologne Jo Malone London (unisex) ~ 2022,https://www.fragrantica.com/perfume/Jo-Malone-London/Wood-Sage-Sea-Salt-Cologne-74041.html,19,35,2022,164,54,-16,0.06199021207177814,0.35185185185185186,163.0,242.0,0.3394495412844037
Crystal Saffron Matiere Premiere (unisex) ~ 2022,https://www.fragrantica.com/perfume/Matiere-Premiere/Crystal-Saffron-76131.html,24,45,2022,165,69,-21,0.05791190864600326,0.34782608695652173,164.0,241.0,0.3387096774193548
Artik Sea Lorenzo Pazzaglia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Artik-Sea-80239.html,12,21,2023,166,33,-9,0.06769983686786298,0.36363636363636365,165.0,240.0,0.3409090909090909
Vanilla Powder Matiere Premiere (unisex) ~ 2023,https://www.fragrantica.com/perfume/Matiere-Premiere/Vanilla-Powder-84933.html,33,64,2023,167,97,-31,0.049755301794453505,0.3402061855670103,166.0,239.0,0.3355263157894737
Fan Your Flames X Nishane (unisex) ~ 2023,https://www.fragrantica.com/perfume/Nishane/Fan-Your-Flames-X-80466.html,39,76,2023,168,115,-37,0.044861337683523655,0.3391304347826087,167.0,238.0,0.3352941176470588
Tabac Nomade Houbigant (unisex) ~ 2023,https://www.fragrantica.com/perfume/Houbigant/Tabac-Nomade-81480.html,32,62,2023,169,94,-30,0.05057096247960848,0.3404255319148936,168.0,237.0,0.33557046979865773
Velvet Chocolate Theodoros Kalotinis (unisex) ~ 2022,https://www.fragrantica.com/perfume/Theodoros-Kalotinis/Velvet-Chocolate-78288.html,23,44,2022,170,67,-21,0.05791190864600326,0.34328358208955223,169.0,236.0,0.3360655737704918
Oudgasm Tobacco Oud | 04 Eau de Parfum Intense Kayali Fragrances (unisex) ~ 2023,https://www.fragrantica.com/perfume/Kayali-Fragrances/Oudgasm-Tobacco-Oud-04-Eau-de-Parfum-Intense-85185.html,20,38,2023,171,58,-18,0.06035889070146819,0.3448275862068966,170.0,235.0,0.336283185840708
Rouge Chaotique Byredo (unisex) ~ 2023,https://www.fragrantica.com/perfume/Byredo/Rouge-Chaotique-83369.html,26,50,2023,172,76,-24,0.05546492659053834,0.34210526315789475,171.0,234.0,0.33587786259541985
On A Date Maison Martin Margiela (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/On-A-Date-78292.html,15,28,2022,173,43,-13,0.06443719412724307,0.3488372093023256,172.0,233.0,0.336734693877551
Vir Profumum Roma (unisex) ~ 2022,https://www.fragrantica.com/perfume/Profumum-Roma/Vir-76184.html,13,24,2022,174,37,-11,0.06606851549755302,0.35135135135135137,173.0,232.0,0.33695652173913043
Groove Xcape Xerjoff (unisex) ~ 2023,https://www.fragrantica.com/perfume/Xerjoff/Groove-Xcape-79028.html,9,16,2023,175,25,-7,0.06933115823817292,0.36,174.0,231.0,0.3375
Wild Orange Fragrance Du Bois (unisex) ~ 2023,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Wild-Orange-85231.html,2,2,2023,176,4,0,0.07504078303425775,0.5,175.0,230.0,0.3389830508474576
Y Eau de Toilette Yves Saint Laurent (male) ~ 2022,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Toilette-73440.html,2,2,2022,177,4,0,0.07504078303425775,0.5,176.0,229.0,0.3389830508474576
Dioriviera Dior (unisex) ~ 2023,https://www.fragrantica.com/perfume/Dior/Dioriviera-81847.html,34,67,2023,179,101,-33,0.04812398042414355,0.33663366336633666,177.0,228.0,0.3333333333333333
Hacivat Oud Nishane (unisex) ~ 2023,https://www.fragrantica.com/perfume/Nishane/Hacivat-Oud-80999.html,36,71,2023,180,107,-35,0.0464926590538336,0.3364485981308411,178.0,227.0,0.3333333333333333
Patchouli Sauvage Houbigant (unisex) ~ 2023,https://www.fragrantica.com/perfume/Houbigant/Patchouli-Sauvage-81481.html,20,39,2023,181,59,-19,0.05954323001631322,0.3389830508474576,179.0,226.0,0.3333333333333333
Figuier Noir Houbigant (male) ~ 2022,https://www.fragrantica.com/perfume/Houbigant/Figuier-Noir-74384.html,17,33,2022,182,50,-16,0.06199021207177814,0.34,180.0,225.0,0.3333333333333333
Amore Caffè Mancera (unisex) ~ 2023,https://www.fragrantica.com/perfume/Mancera/Amore-Caffe-87409.html,29,57,2023,183,86,-28,0.05220228384991843,0.3372093023255814,181.0,224.0,0.3333333333333333
Phantom Legion Paco Rabanne (male) ~ 2022,https://www.fragrantica.com/perfume/Paco-Rabanne/Phantom-Legion-71654.html,34,67,2022,184,101,-33,0.04812398042414355,0.33663366336633666,182.0,223.0,0.3333333333333333
19 Degree TUMI (male) ~ 2023,https://www.fragrantica.com/perfume/TUMI/19-Degree-88381.html,21,41,2023,185,62,-20,0.05872756933115823,0.3387096774193548,183.0,222.0,0.3333333333333333
Free d'Homme CoSTUME NATIONAL (male) ~ 2022,https://www.fragrantica.com/perfume/CoSTUME-NATIONAL/Free-d-Homme-76579.html,23,45,2022,186,68,-22,0.057096247960848286,0.3382352941176471,184.0,221.0,0.3333333333333333
Blue Moon Ginger Dash By Kilian (unisex) ~ 2023,https://www.fragrantica.com/perfume/By-Kilian/Blue-Moon-Ginger-Dash-79731.html,33,65,2023,187,98,-32,0.048939641109298535,0.336734693877551,185.0,220.0,0.3333333333333333
Jimmy Choo Man Aqua Jimmy Choo (male) ~ 2022,https://www.fragrantica.com/perfume/Jimmy-Choo/Jimmy-Choo-Man-Aqua-73399.html,23,45,2022,188,68,-22,0.057096247960848286,0.3382352941176471,186.0,219.0,0.3333333333333333
Revolución Carner Barcelona (unisex) ~ 2023,https://www.fragrantica.com/perfume/Carner-Barcelona/Revolucion-80484.html,8,15,2023,189,23,-7,0.06933115823817292,0.34782608695652173,187.0,218.0,0.3333333333333333
Summer Hammer Lorenzo Pazzaglia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Summer-Hammer-81476.html,11,21,2023,190,32,-10,0.06688417618270799,0.34375,188.0,217.0,0.3333333333333333
1 Million Golden Oud Paco Rabanne (male) ~ 2023,https://www.fragrantica.com/perfume/Paco-Rabanne/1-Million-Golden-Oud-84554.html,12,23,2023,191,35,-11,0.06606851549755302,0.34285714285714286,189.0,216.0,0.3333333333333333
Legacy of Petra Penhaligon's (unisex) ~ 2022,https://www.fragrantica.com/perfume/Penhaligon-s/Legacy-of-Petra-75584.html,8,15,2022,192,23,-7,0.06933115823817292,0.34782608695652173,190.0,215.0,0.3333333333333333
The Icon Elixir Antonio Banderas (male) ~ 2023,https://www.fragrantica.com/perfume/Antonio-Banderas/The-Icon-Elixir-81410.html,5,10,2023,193,15,-5,0.07096247960848287,0.3333333333333333,191.0,214.0,0.32857142857142857
Ombre Nomade Marcoccia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Marcoccia/Ombre-Nomade-80994.html,2,4,2023,194,6,-2,0.0734094616639478,0.3333333333333333,192.0,213.0,0.32786885245901637
Cuir Grenat L'Artisan Parfumeur (unisex) ~ 2023,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Cuir-Grenat-83319.html,31,63,2023,195,94,-32,0.048939641109298535,0.32978723404255317,193.0,212.0,0.3288590604026846
Polo Earth Ralph Lauren (unisex) ~ 2022,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Earth-73298.html,29,59,2022,196,88,-30,0.05057096247960848,0.32954545454545453,194.0,211.0,0.32867132867132864
Of the Immortals Zaharoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Zaharoff/Of-the-Immortals-76915.html,27,55,2022,197,82,-28,0.05220228384991843,0.32926829268292684,195.0,210.0,0.3284671532846715
1970 Rosendo Mateu Olfactive Expressions (unisex) ~ 2023,https://www.fragrantica.com/perfume/Rosendo-Mateu-Olfactive-Expressions/1970-80352.html,17,35,2023,198,52,-18,0.06035889070146819,0.3269230769230769,196.0,209.0,0.32710280373831774
Ambre Chromatique Maison Crivelli (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-Crivelli/Ambre-Chromatique-75059.html,28,57,2022,199,85,-29,0.05138662316476346,0.32941176470588235,197.0,208.0,0.32857142857142857
Essencial Único Natura (male) ~ 2022,https://www.fragrantica.com/perfume/Natura/Essencial-Unico-72417.html,18,37,2022,200,55,-19,0.05954323001631322,0.32727272727272727,198.0,207.0,0.32727272727272727
L'Eau Kenzo Boisee Kenzo (male) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/L-Eau-Kenzo-Boisee-73902.html,15,31,2022,201,46,-16,0.06199021207177814,0.32608695652173914,199.0,206.0,0.32673267326732675
Oud Or Houbigant (unisex) ~ 2023,https://www.fragrantica.com/perfume/Houbigant/Oud-Or-81482.html,16,33,2023,202,49,-17,0.061174551386623165,0.32653061224489793,200.0,205.0,0.3269230769230769
Cosmic Pepper Mancera (unisex) ~ 2023,https://www.fragrantica.com/perfume/Mancera/Cosmic-Pepper-81804.html,21,43,2023,203,64,-22,0.057096247960848286,0.328125,201.0,204.0,0.3277310924369748
Rendez-vous à Paris Montale (unisex) ~ 2023,https://www.fragrantica.com/perfume/Montale/Rendez-vous-a-Paris-82127.html,15,31,2023,204,46,-16,0.06199021207177814,0.32608695652173914,202.0,203.0,0.32673267326732675
Cuir (2023) Yves Saint Laurent (unisex) ~ 2023,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Cuir-2023-80344.html,21,43,2023,205,64,-22,0.057096247960848286,0.328125,203.0,202.0,0.3277310924369748
Blue Sapphire Supercharged Boadicea the Victorious (unisex) ~ 2022,https://www.fragrantica.com/perfume/Boadicea-the-Victorious/Blue-Sapphire-Supercharged-74434.html,24,49,2022,206,73,-25,0.05464926590538336,0.3287671232876712,204.0,201.0,0.328125
Emir Fire Your Desire Paris Corner (unisex) ~ 2022,https://www.fragrantica.com/perfume/Paris-Corner/Emir-Fire-Your-Desire-82900.html,29,59,2022,207,88,-30,0.05057096247960848,0.32954545454545453,205.0,200.0,0.32867132867132864
Papilefiko Nishane (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nishane/Papilefiko-74667.html,19,39,2022,208,58,-20,0.05872756933115823,0.3275862068965517,206.0,199.0,0.3274336283185841
Basso Sospiro Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Sospiro-Perfumes/Basso-75927.html,14,29,2022,209,43,-15,0.06280587275693311,0.32558139534883723,207.0,198.0,0.32653061224489793
Erba Gold Le Prestige (unisex) ~ 2023,https://www.fragrantica.com/perfume/Le-Prestige/Erba-Gold-82319.html,20,41,2023,210,61,-21,0.05791190864600326,0.32786885245901637,208.0,197.0,0.3275862068965517
Fièvre Verte By Kilian (unisex) ~ 2023,https://www.fragrantica.com/perfume/By-Kilian/Fievre-Verte-85718.html,13,27,2023,211,40,-14,0.0636215334420881,0.325,209.0,196.0,0.3263157894736842
Freakincense Coreterno (unisex) ~ 2023,https://www.fragrantica.com/perfume/Coreterno/Freakincense-81005.html,6,13,2023,212,19,-7,0.06933115823817292,0.3157894736842105,210.0,195.0,0.32432432432432434
Apex Parfum Roja Dove (unisex) ~ 2022,https://www.fragrantica.com/perfume/Roja-Dove/Apex-Parfum-76244.html,7,15,2022,213,22,-8,0.06851549755301795,0.3181818181818182,211.0,194.0,0.3246753246753247
Almafolia Giardini Di Toscana (unisex) ~ 2023,https://www.fragrantica.com/perfume/Giardini-Di-Toscana/Almafolia-87933.html,6,13,2023,214,19,-7,0.06933115823817292,0.3157894736842105,212.0,193.0,0.32432432432432434
Aqua Regia Xerjoff (unisex) ~ 2023,https://www.fragrantica.com/perfume/Xerjoff/Aqua-Regia-80268.html,3,7,2023,215,10,-4,0.07177814029363784,0.3,213.0,192.0,0.3230769230769231
Caleidoscopio Santiago David Parfums (unisex) ~ 2023,https://www.fragrantica.com/perfume/Santiago-David-Parfums/Caleidoscopio-84969.html,2,5,2023,216,7,-3,0.07259380097879282,0.2857142857142857,214.0,191.0,0.3225806451612903
Shalimar Millésime Iris Guerlain (unisex) ~ 2023,https://www.fragrantica.com/perfume/Guerlain/Shalimar-Millesime-Iris-84844.html,3,7,2023,217,10,-4,0.07177814029363784,0.3,215.0,190.0,0.3230769230769231
Authentic Moment Man Abercrombie & Fitch (male) ~ 2022,https://www.fragrantica.com/perfume/Abercrombie-Fitch/Authentic-Moment-Man-79927.html,2,5,2022,218,7,-3,0.07259380097879282,0.2857142857142857,216.0,189.0,0.3225806451612903
Citizen Jack Parfum Michael Malul London (male) ~ 2022,https://www.fragrantica.com/perfume/Michael-Malul-London/Citizen-Jack-Parfum-87687.html,1,3,2022,219,4,-2,0.0734094616639478,0.25,217.0,188.0,0.3220338983050847
Poivre Noir Serge Lutens (unisex) ~ 2022,https://www.fragrantica.com/perfume/Serge-Lutens/Poivre-Noir-75836.html,33,68,2022,220,101,-35,0.0464926590538336,0.32673267326732675,218.0,187.0,0.3269230769230769
Riviera Verbena Nicolai Parfumeur Createur (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/Riviera-Verbena-74677.html,28,58,2022,221,86,-30,0.05057096247960848,0.32558139534883723,219.0,186.0,0.3262411347517731
Doza Narcotica (unisex) ~ 2022,https://www.fragrantica.com/perfume/Narcotica/Doza-77902.html,29,60,2022,222,89,-31,0.049755301794453505,0.3258426966292135,220.0,185.0,0.3263888888888889
Wake Up World Parle Moi de Parfum (unisex) ~ 2022,https://www.fragrantica.com/perfume/Parle-Moi-de-Parfum/Wake-Up-World-72812.html,28,58,2022,223,86,-30,0.05057096247960848,0.32558139534883723,221.0,184.0,0.3262411347517731
Halloween Man Mystery Halloween (male) ~ 2023,https://www.fragrantica.com/perfume/Halloween/Halloween-Man-Mystery-83298.html,23,48,2023,224,71,-25,0.05464926590538336,0.323943661971831,222.0,183.0,0.3253968253968254
Faux Semblant Givenchy (unisex) ~ 2023,https://www.fragrantica.com/perfume/Givenchy/Faux-Semblant-79157.html,25,52,2023,225,77,-27,0.053017944535073414,0.3246753246753247,223.0,182.0,0.32575757575757575
Botica 214 Fiji Paradise O Boticário (male) ~ 2023,https://www.fragrantica.com/perfume/O-Boticario/Botica-214-Fiji-Paradise-84214.html,11,24,2023,226,35,-13,0.06443719412724307,0.3142857142857143,224.0,181.0,0.32222222222222224
Des Cendres Les Abstraits (unisex) ~ 2023,https://www.fragrantica.com/perfume/Les-Abstraits/Des-Cendres-79118.html,19,40,2023,227,59,-21,0.05791190864600326,0.3220338983050847,225.0,180.0,0.32456140350877194
Patchouli Mania Essential Parfums (unisex) ~ 2023,https://www.fragrantica.com/perfume/Essential-Parfums/Patchouli-Mania-85144.html,17,36,2023,228,53,-19,0.05954323001631322,0.32075471698113206,226.0,179.0,0.32407407407407407
Thé Amara Van Cleef & Arpels (unisex) ~ 2023,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/The-Amara-83989.html,13,28,2023,229,41,-15,0.06280587275693311,0.3170731707317073,227.0,178.0,0.3229166666666667
Le Male Collector Eau de Toilette Jean Paul Gaultier (male) ~ 2023,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Collector-Eau-de-Toilette-87350.html,21,44,2023,230,65,-23,0.05628058727569331,0.3230769230769231,228.0,177.0,0.325
Pistachio DS&Durga (unisex) ~ 2022,https://www.fragrantica.com/perfume/DS-Durga/Pistachio-72484.html,16,34,2022,231,50,-18,0.06035889070146819,0.32,229.0,176.0,0.3238095238095238
Sous Le Pont Mirabeau Etat Libre d'Orange (unisex) ~ 2023,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Sous-Le-Pont-Mirabeau-80360.html,14,30,2023,232,44,-16,0.06199021207177814,0.3181818181818182,230.0,175.0,0.32323232323232326
Match Point Eau De Parfum Lacoste Fragrances (male) ~ 2022,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Match-Point-Eau-De-Parfum-71660.html,18,38,2022,233,56,-20,0.05872756933115823,0.32142857142857145,231.0,174.0,0.32432432432432434
Toy 2 Pearl Moschino (unisex) ~ 2023,https://www.fragrantica.com/perfume/Moschino/Toy-2-Pearl-84718.html,15,32,2023,234,47,-17,0.061174551386623165,0.3191489361702128,232.0,173.0,0.3235294117647059
Majestic Green Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/Majestic-Green-79045.html,17,36,2023,235,53,-19,0.05954323001631322,0.32075471698113206,233.0,172.0,0.32407407407407407
