fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
Invictus Platinum Paco Rabanne 2022,Club Black Mercedes-Benz 2017,-0.111,-0.389,-0.955,0.182
Invictus Platinum Paco Rabanne 2022,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.087,0.459,0.886,-0.432
Invictus Platinum Paco Rabanne 2022,Dark Akro 2018,-0.353,0.238,-0.943,-0.444
Invictus Platinum Paco Rabanne 2022,Dior Homme Cologne Dior 2013,0.265,0.632,0.872,0.59
Invictus Platinum Paco Rabanne 2022,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.01,-0.081,0.979,0.832
Invictus Platinum Paco Rabanne 2022,Dior Homme Intense Dior 2011,-0.288,-0.577,-0.961,-0.886
Invictus Platinum Paco Rabanne 2022,Dior Homme Parfum Dior 2014,-0.347,-0.578,-0.972,-0.921
Invictus Platinum Paco Rabanne 2022,Eau Parfumée au Thé Blanc Bvlgari 2003,0.019,0.297,0.895,-0.268
Invictus Platinum Paco Rabanne 2022,Eau Parfumée au Thé Vert Bvlgari 1992,0.144,0.452,0.873,-0.205
Invictus Platinum Paco Rabanne 2022,Eau de Soleil Blanc Tom Ford 2017,-0.002,0.585,0.784,-0.135
Invictus Platinum Paco Rabanne 2022,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.134,-0.377,-0.975,0.367
Invictus Platinum Paco Rabanne 2022,Eros Versace 2020 EAU DE PARFUM,0.802,0.119,0.744,0.919
Invictus Platinum Paco Rabanne 2022,Explorer Montblanc 2019,0.306,0.167,0.991,0.389
Invictus Platinum Paco Rabanne 2022,First Instinct Together Man Abercrombie & Fitch 2020,0.669,0.888,0.945,0.762
Invictus Platinum Paco Rabanne 2022,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.38,-0.498,-0.94,-0.534
Invictus Platinum Paco Rabanne 2022,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.014,-0.239,0.982,-0.794
Invictus Platinum Paco Rabanne 2022,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.298,-0.418,0.993,0.8
Invictus Platinum Paco Rabanne 2022,Haltane Parfums de Marly 2021,-0.452,-0.55,-0.927,-0.719
Invictus Platinum Paco Rabanne 2022,Hero Burberry 2022 EAU DE PARFUM,0.039,-0.215,-0.794,0.782
Invictus Platinum Paco Rabanne 2022,Herod Parfums de Marly 2012,-0.318,-0.446,-0.956,-0.778
Invictus Platinum Paco Rabanne 2022,Hugo Iced Hugo Boss 2017,0.505,0.61,0.937,0.901
Invictus Victory Paco Rabanne 2021,1 Million Elixir Paco Rabanne 2022,0.23,0.964,0.985,0.854
Invictus Victory Paco Rabanne 2021,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.424,0.945,0.936,0.908
Invictus Victory Paco Rabanne 2021,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.34,0.966,0.356,0.848
Invictus Victory Paco Rabanne 2021,Acqua di Giò Parfum Giorgio Armani 2023,0.115,-0.963,-0.941,-0.006
Invictus Victory Paco Rabanne 2021,Althaïr Parfums de Marly 2023,0.085,0.942,0.969,-0.486
Invictus Victory Paco Rabanne 2021,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.054,0.843,0.964,-0.682
Invictus Victory Paco Rabanne 2021,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.25,-0.943,-0.964,0.671
Invictus Victory Paco Rabanne 2021,Angels' Share Kilian 2020,0.212,0.932,0.957,-0.725
Invictus Victory Paco Rabanne 2021,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.037,-0.935,-0.999,0.832
Invictus Victory Paco Rabanne 2021,Armani Code Absolu pour Homme Giorgio Armani 2019,0.239,0.916,0.954,0.942
Invictus Victory Paco Rabanne 2021,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.268,0.589,0.973,0.608
Invictus Victory Paco Rabanne 2021,Artisan Pure John Varvatos 2017,-0.334,-0.874,-0.994,0.909
Invictus Victory Paco Rabanne 2021,Aventus Creed 2010,-0.101,-0.539,-0.981,0.466
Invictus Victory Paco Rabanne 2021,Awake Akro 2018,0.198,0.227,0.981,-0.755
Invictus Victory Paco Rabanne 2021,Bad Boy Cobalt Carolina Herrera 2022,0.256,-0.581,-0.833,0.921
Invictus Victory Paco Rabanne 2021,Bentley for Men Absolute Bentley 2014,-0.084,0.939,0.98,-0.461
Invictus Victory Paco Rabanne 2021,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.259,-0.972,-0.999,-0.572
Invictus Victory Paco Rabanne 2021,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.083,-0.903,-0.969,0.7
Invictus Victory Paco Rabanne 2021,Bon Monsieur Rogue 2020,-0.254,-0.955,-0.869,-0.724
Invictus Victory Paco Rabanne 2021,Boss Bottled Elixir Hugo Boss 2023,-0.059,0.951,0.982,-0.416
Invictus Victory Paco Rabanne 2021,Boss Bottled Parfum Hugo Boss 2022,0.141,0.616,0.915,0.431
Invictus Victory Paco Rabanne 2021,Chrome Azzaro 1996 EAU DE TOILETTE,0.128,-0.915,-0.999,0.906
Invictus Victory Paco Rabanne 2021,Chrome Extrême Azzaro 2020,-0.103,-0.834,-0.967,0.617
Invictus Victory Paco Rabanne 2021,Cigar Rum Strangers Parfumerie 2017,-0.057,0.809,0.996,-0.817
Invictus Victory Paco Rabanne 2021,Club Black Mercedes-Benz 2017,0.214,0.952,0.978,-0.247
Invictus Victory Paco Rabanne 2021,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.264,-0.939,-0.989,-0.774
Invictus Victory Paco Rabanne 2021,Dark Akro 2018,0.147,0.727,0.984,-0.77
Invictus Victory Paco Rabanne 2021,Dior Homme Cologne Dior 2013,-0.193,-0.912,-0.999,0.329
Invictus Victory Paco Rabanne 2021,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.145,-0.856,-0.953,0.932
Invictus Victory Paco Rabanne 2021,Dior Homme Intense Dior 2011,-0.174,0.782,0.974,-0.721
Invictus Victory Paco Rabanne 2021,Dior Homme Parfum Dior 2014,-0.232,0.791,0.962,-0.691
Invictus Victory Paco Rabanne 2021,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.229,-0.969,-0.998,-0.575
Invictus Victory Paco Rabanne 2021,Eau Parfumée au Thé Vert Bvlgari 1992,-0.221,-0.913,-0.999,-0.562
Invictus Victory Paco Rabanne 2021,Eau de Soleil Blanc Tom Ford 2017,-0.176,-0.595,-0.981,-0.464
Invictus Victory Paco Rabanne 2021,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.285,0.905,0.956,0.725
Invictus Victory Paco Rabanne 2021,Eros Versace 2020 EAU DE PARFUM,0.473,0.792,-0.937,0.977
Invictus Victory Paco Rabanne 2021,Explorer Montblanc 2019,0.077,-0.969,-0.918,0.742
Invictus Victory Paco Rabanne 2021,First Instinct Together Man Abercrombie & Fitch 2020,0.216,-0.663,-0.951,0.578
Invictus Victory Paco Rabanne 2021,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.067,0.876,0.985,-0.154
Invictus Victory Paco Rabanne 2021,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.295,-0.85,-0.916,-0.501
Invictus Victory Paco Rabanne 2021,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.195,-0.432,-0.816,0.872
Invictus Victory Paco Rabanne 2021,Haltane Parfums de Marly 2021,-0.207,0.89,0.992,-0.425
Invictus Victory Paco Rabanne 2021,Hero Burberry 2022 EAU DE PARFUM,0.113,0.352,0.989,0.921
Invictus Victory Paco Rabanne 2021,Herod Parfums de Marly 2012,0.242,0.916,0.977,-0.716
Invictus Victory Paco Rabanne 2021,Hugo Iced Hugo Boss 2017,-0.122,-0.872,-0.979,1.0
Invictus Victory Paco Rabanne 2021,Invictus Platinum Paco Rabanne 2022,0.543,-0.272,-0.873,0.906
Jimmy Choo Man Aqua Jimmy Choo 2022,1 Million Elixir Paco Rabanne 2022,-0.45,-0.782,-0.997,0.785
Jimmy Choo Man Aqua Jimmy Choo 2022,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.421,-0.831,-0.964,0.853
Jimmy Choo Man Aqua Jimmy Choo 2022,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.303,-0.833,-0.349,0.941
Jimmy Choo Man Aqua Jimmy Choo 2022,Acqua di Giò Parfum Giorgio Armani 2023,0.559,0.657,0.986,-0.067
Jimmy Choo Man Aqua Jimmy Choo 2022,Althaïr Parfums de Marly 2023,-0.267,-0.887,-0.978,-0.595
Jimmy Choo Man Aqua Jimmy Choo 2022,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.262,-0.719,-0.995,-0.692
Jimmy Choo Man Aqua Jimmy Choo 2022,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.101,0.672,0.976,0.665
Jimmy Choo Man Aqua Jimmy Choo 2022,Angels' Share Kilian 2020,-0.298,-0.8,-0.967,-0.753
Jimmy Choo Man Aqua Jimmy Choo 2022,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.533,0.881,0.991,0.874
Jimmy Choo Man Aqua Jimmy Choo 2022,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.428,-0.872,-0.975,0.991
Jimmy Choo Man Aqua Jimmy Choo 2022,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.28,-0.923,-0.997,0.699
Jimmy Choo Man Aqua Jimmy Choo 2022,Artisan Pure John Varvatos 2017,0.26,0.934,0.982,0.814
Jimmy Choo Man Aqua Jimmy Choo 2022,Aventus Creed 2010,0.015,0.08,1.0,0.47
Jimmy Choo Man Aqua Jimmy Choo 2022,Awake Akro 2018,0.069,0.094,-0.996,-0.786
Jimmy Choo Man Aqua Jimmy Choo 2022,Bad Boy Cobalt Carolina Herrera 2022,0.105,0.886,0.893,0.838
Jimmy Choo Man Aqua Jimmy Choo 2022,Bentley for Men Absolute Bentley 2014,0.087,-0.824,-0.988,-0.376
Jimmy Choo Man Aqua Jimmy Choo 2022,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.249,0.888,0.982,-0.574
Jimmy Choo Man Aqua Jimmy Choo 2022,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.503,0.497,0.998,0.715
Jimmy Choo Man Aqua Jimmy Choo 2022,Bon Monsieur Rogue 2020,0.15,0.743,0.921,-0.755
Jimmy Choo Man Aqua Jimmy Choo 2022,Boss Bottled Elixir Hugo Boss 2023,0.001,-0.733,-0.999,-0.423
Jimmy Choo Man Aqua Jimmy Choo 2022,Boss Bottled Parfum Hugo Boss 2022,-0.29,-0.736,-0.884,0.459
Jimmy Choo Man Aqua Jimmy Choo 2022,Chrome Azzaro 1996 EAU DE TOILETTE,0.54,0.911,0.979,0.953
Jimmy Choo Man Aqua Jimmy Choo 2022,Chrome Extrême Azzaro 2020,0.497,0.753,0.997,0.512
Jimmy Choo Man Aqua Jimmy Choo 2022,Cigar Rum Strangers Parfumerie 2017,-0.271,-0.526,-0.992,-0.704
Jimmy Choo Man Aqua Jimmy Choo 2022,Club Black Mercedes-Benz 2017,-0.323,-0.885,-0.989,-0.255
Jimmy Choo Man Aqua Jimmy Choo 2022,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,0.58,0.84,0.997,-0.738
Jimmy Choo Man Aqua Jimmy Choo 2022,Dark Akro 2018,0.198,-0.256,-0.985,-0.788
Jimmy Choo Man Aqua Jimmy Choo 2022,Dior Homme Cologne Dior 2013,0.375,0.935,0.988,0.199
Jimmy Choo Man Aqua Jimmy Choo 2022,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.099,0.561,0.979,0.834
Jimmy Choo Man Aqua Jimmy Choo 2022,Dior Homme Intense Dior 2011,-0.281,-0.876,-0.989,-0.627
Jimmy Choo Man Aqua Jimmy Choo 2022,Dior Homme Parfum Dior 2014,-0.249,-0.844,-0.985,-0.649
Jimmy Choo Man Aqua Jimmy Choo 2022,Eau Parfumée au Thé Blanc Bvlgari 2003,0.013,0.842,0.985,-0.668
Jimmy Choo Man Aqua Jimmy Choo 2022,Eau Parfumée au Thé Vert Bvlgari 1992,0.021,0.866,0.978,-0.622
Jimmy Choo Man Aqua Jimmy Choo 2022,Eau de Soleil Blanc Tom Ford 2017,-0.093,0.744,0.962,-0.561
Jimmy Choo Man Aqua Jimmy Choo 2022,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.332,-0.855,-0.969,0.679
Jimmy Choo Man Aqua Jimmy Choo 2022,Eros Versace 2020 EAU DE PARFUM,-0.002,-0.508,0.861,0.915
Jimmy Choo Man Aqua Jimmy Choo 2022,Explorer Montblanc 2019,0.073,0.675,0.962,0.727
Jimmy Choo Man Aqua Jimmy Choo 2022,First Instinct Together Man Abercrombie & Fitch 2020,0.211,0.891,0.939,0.452
Jimmy Choo Man Aqua Jimmy Choo 2022,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.307,-0.879,-0.996,-0.099
Jimmy Choo Man Aqua Jimmy Choo 2022,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,0.515,0.428,0.967,-0.438
Jimmy Choo Man Aqua Jimmy Choo 2022,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.274,0.107,0.869,0.955
Jimmy Choo Man Aqua Jimmy Choo 2022,Haltane Parfums de Marly 2021,-0.296,-0.885,-0.992,-0.337
Jimmy Choo Man Aqua Jimmy Choo 2022,Hero Burberry 2022 EAU DE PARFUM,-0.278,-0.269,-0.95,0.976
Jimmy Choo Man Aqua Jimmy Choo 2022,Herod Parfums de Marly 2012,-0.374,-0.873,-0.989,-0.574
Jimmy Choo Man Aqua Jimmy Choo 2022,Hugo Iced Hugo Boss 2017,0.316,0.867,0.999,0.982
Jimmy Choo Man Aqua Jimmy Choo 2022,Invictus Platinum Paco Rabanne 2022,-0.122,0.666,0.92,0.894
Jimmy Choo Man Aqua Jimmy Choo 2022,Invictus Victory Paco Rabanne 2021,-0.175,-0.818,-0.983,0.977
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,-0.34,-0.917,-0.992,0.238
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.585,-0.928,-0.955,0.35
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.376,-0.976,-0.338,0.798
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,0.669,0.881,0.963,0.451
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,-0.526,-0.948,-0.98,-0.956
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.359,-0.901,-0.979,-0.957
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.218,0.839,0.976,0.052
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Angels' Share Kilian 2020,-0.573,-0.918,-0.969,-0.983
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.717,0.993,1.0,0.98
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.679,-0.945,-0.97,0.805
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.43,-0.768,-0.984,0.988
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Artisan Pure John Varvatos 2017,0.691,0.964,0.991,0.636
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Aventus Creed 2010,0.154,0.381,0.992,0.88
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Awake Akro 2018,-0.348,-0.127,-0.992,-0.986
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Bad Boy Cobalt Carolina Herrera 2022,-0.087,0.782,0.866,0.387
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Bentley for Men Absolute Bentley 2014,-0.347,-0.965,-0.99,0.293
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.683,0.98,0.997,-0.916
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.743,0.764,0.983,0.966
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Bon Monsieur Rogue 2020,0.152,0.856,0.898,-0.211
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Boss Bottled Elixir Hugo Boss 2023,-0.449,-0.946,-0.993,0.213
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Boss Bottled Parfum Hugo Boss 2022,-0.292,-0.79,-0.899,0.898
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Chrome Azzaro 1996 EAU DE TOILETTE,0.723,0.991,0.996,0.928
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Chrome Extrême Azzaro 2020,0.703,0.913,0.982,0.66
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Cigar Rum Strangers Parfumerie 2017,-0.396,-0.818,-0.997,-0.622
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Club Black Mercedes-Benz 2017,-0.577,-0.953,-0.989,-0.773
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,0.781,0.962,0.995,-0.885
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Dark Akro 2018,-0.497,-0.573,-0.991,-0.974
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Dior Homme Cologne Dior 2013,0.806,0.989,0.998,-0.432
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.109,0.734,0.97,0.515
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Dior Homme Intense Dior 2011,-0.432,-0.856,-0.986,-0.021
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Dior Homme Parfum Dior 2014,-0.372,-0.865,-0.978,-0.018
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Eau Parfumée au Thé Blanc Bvlgari 2003,0.518,0.94,0.998,-0.983
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Eau Parfumée au Thé Vert Bvlgari 1992,0.568,0.939,0.995,-0.976
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Eau de Soleil Blanc Tom Ford 2017,0.075,0.689,0.974,-0.954
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.587,-0.906,-0.969,0.858
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Eros Versace 2020 EAU DE PARFUM,0.198,-0.671,0.913,0.559
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Explorer Montblanc 2019,0.37,0.906,0.942,0.925
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,First Instinct Together Man Abercrombie & Fitch 2020,0.469,0.838,0.956,-0.162
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.59,-0.916,-0.995,0.553
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,0.327,0.683,0.942,0.233
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.011,0.26,0.847,0.817
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Haltane Parfums de Marly 2021,-0.469,-0.944,-0.997,0.332
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Hero Burberry 2022 EAU DE PARFUM,-0.388,-0.367,-0.976,0.882
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Herod Parfums de Marly 2012,-0.675,-0.936,-0.988,-0.062
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Hugo Iced Hugo Boss 2017,0.726,0.949,0.991,0.724
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Invictus Platinum Paco Rabanne 2022,0.164,0.53,0.901,0.405
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Invictus Victory Paco Rabanne 2021,-0.179,-0.959,-0.997,0.707
L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,Jimmy Choo Man Aqua Jimmy Choo 2022,0.463,0.909,0.994,0.772
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,0.028,0.886,0.999,0.538
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.571,0.933,0.947,0.63
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.359,0.899,0.408,0.855
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,-0.224,-0.684,-0.985,0.325
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,0.2,0.964,0.961,-0.806
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.356,0.67,0.998,-0.924
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.112,-0.786,-0.958,0.314
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Angels' Share Kilian 2020,0.431,0.93,0.948,-0.952
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.421,-0.867,-0.985,0.99
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Armani Code Absolu pour Homme Giorgio Armani 2019,0.353,0.972,0.959,0.914
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.572,0.873,1.0,0.885
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Artisan Pure John Varvatos 2017,-0.518,-0.962,-0.982,0.839
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Aventus Creed 2010,-0.326,0.017,-0.998,0.785
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Awake Akro 2018,0.123,-0.311,0.988,-0.966
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Bad Boy Cobalt Carolina Herrera 2022,-0.262,-0.807,-0.872,0.671
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Bentley for Men Absolute Bentley 2014,0.101,0.818,0.975,-0.023
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.45,-0.934,-0.973,-0.854
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.27,-0.55,-0.998,0.935
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Bon Monsieur Rogue 2020,-0.197,-0.797,-0.903,-0.429
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Boss Bottled Elixir Hugo Boss 2023,0.254,0.789,0.993,-0.025
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Boss Bottled Parfum Hugo Boss 2022,0.15,0.618,0.902,0.774
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Chrome Azzaro 1996 EAU DE TOILETTE,-0.387,-0.885,-0.969,0.983
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Chrome Extrême Azzaro 2020,-0.577,-0.685,-0.997,0.738
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Cigar Rum Strangers Parfumerie 2017,0.067,0.586,0.991,-0.798
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Club Black Mercedes-Benz 2017,0.083,0.954,0.976,-0.621
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.274,-0.934,-0.997,-0.93
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Dark Akro 2018,0.078,0.231,0.971,-0.969
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Dior Homme Cologne Dior 2013,-0.605,-0.893,-0.985,-0.11
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.006,-0.741,-0.964,0.767
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Dior Homme Intense Dior 2011,0.307,0.992,0.977,-0.345
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Dior Homme Parfum Dior 2014,0.222,0.978,0.972,-0.312
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.232,-0.919,-0.975,-0.867
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Eau Parfumée au Thé Vert Bvlgari 1992,-0.305,-0.969,-0.969,-0.869
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Eau de Soleil Blanc Tom Ford 2017,-0.305,-0.911,-0.968,-0.8
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.451,0.969,0.951,0.895
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Eros Versace 2020 EAU DE PARFUM,-0.26,0.705,-0.84,0.802
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Explorer Montblanc 2019,-0.486,-0.699,-0.949,0.936
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,First Instinct Together Man Abercrombie & Fitch 2020,-0.516,-0.796,-0.913,0.174
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Gentleman Givenchy Réserve Privée Givenchy 2022,0.438,0.987,0.987,0.29
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.209,-0.555,-0.958,-0.072
